10.07.2017	05:11:39	28.20	48.70	24.00	11.00	30.01	100816.64	27.31	996	695	56	998	957	10	53	60	75	157	53863	22

10.07.2017	05:16:41	28.20	50.20	23.00	11.00	30.08	100823.58	26.88	996	607	57	992	941	15	92	106	131	276	45816	41

10.07.2017	05:21:44	28.20	49.70	23.00	11.00	29.80	100832.28	26.13	996	529	56	985	909	20	154	176	212	450	33670	72

10.07.2017	05:26:46	28.20	49.70	23.00	11.00	29.62	100835.69	25.69	995	435	54	971	811	30	306	322	371	787	21312	137

10.07.2017	05:31:49	28.20	50.70	23.00	11.00	29.83	100835.56	25.88	996	359	54	955	676	44	522	524	586	1242	16350	228

10.07.2017	05:36:51	28.20	51.40	23.00	11.00	29.80	100829.92	26.25	995	309	54	938	520	59	711	711	787	1681	15161	315

10.07.2017	05:41:54	28.20	49.40	23.00	11.00	29.97	100824.23	26.19	994	230	53	894	84	101	1615	1434	1490	3153	9245	648

10.07.2017	05:46:56	28.20	50.20	23.00	11.00	29.96	100825.75	26.69	993	193	55	854	84	140	2033	1784	1819	3911	8320	824

10.07.2017	05:51:59	28.20	49.20	24.00	11.00	30.28	100814.63	26.88	993	192	55	859	82	137	1970	1793	1861	4038	9479	828

10.07.2017	05:57:01	28.20	48.90	24.00	11.00	30.30	100816.36	26.25	993	181	54	860	85	134	2073	1981	2099	4580	11135	917

10.07.2017	06:02:04	28.20	49.70	24.00	11.00	30.07	100824.63	25.81	993	161	53	824	85	170	2517	2422	2548	5665	10794	1140

10.07.2017	06:07:06	28.20	50.00	24.00	11.00	30.14	100830.37	25.81	993	156	50	814	83	182	2684	2624	2774	6187	11251	1239

10.07.2017	06:12:09	28.10	50.60	24.00	11.00	30.10	100839.95	25.75	993	139	53	781	81	222	3288	3191	3350	7529	10769	1517

10.07.2017	06:17:11	28.10	50.60	24.00	11.00	30.00	100833.37	25.75	992	139	50	767	81	235	3442	3383	3569	8030	11185	1609

10.07.2017	06:22:14	28.10	50.70	24.00	11.00	30.05	100835.73	25.56	993	140	50	778	81	220	3380	3422	3680	8270	12771	1610

10.07.2017	06:27:16	28.10	50.60	24.00	11.00	30.25	100827.63	25.94	992	126	51	742	77	261	4240	4251	4523	10210	11925	2022

10.07.2017	06:32:19	28.10	50.80	24.00	11.00	30.30	100828.19	25.75	992	114	48	696	78	311	5089	5075	5336	12174	11141	2452

10.07.2017	06:37:21	28.20	50.40	24.00	11.00	30.08	100829.08	25.88	991	103	53	667	78	345	5728	5740	6014	13785	10992	2798

10.07.2017	06:42:24	28.20	50.60	24.00	11.00	30.61	100837.23	26.50	989	89	54	441	71	546	15728	13950	13490	31190	6838	7038

10.07.2017	06:47:26	28.20	50.70	24.00	11.00	31.39	100842.81	28.06	988	86	56	424	71	515	17183	15318	14822	34321	6899	7750

10.07.2017	06:52:29	28.30	51.30	25.00	10.00	31.93	100840.47	28.44	989	86	54	405	71	490	19257	17185	16583	38511	6843	8735

10.07.2017	06:57:31	28.40	50.70	25.00	10.00	32.09	100848.39	28.69	989	92	53	509	75	393	11665	10984	11029	25485	8486	5477

10.07.2017	07:02:34	28.50	50.80	26.00	10.00	31.38	100858.22	26.81	991	91	50	572	75	345	9491	9215	9441	21768	9572	4553

10.07.2017	07:07:36	28.50	50.50	25.00	10.00	31.67	100863.54	27.81	988	82	53	398	72	410	21305	19019	18418	42694	6930	9621

10.07.2017	07:12:39	28.50	50.00	25.00	10.00	31.73	100865.63	28.00	991	90	52	625	75	351	8650	8818	9269	21341	11350	4325

10.07.2017	07:17:41	28.60	50.10	26.00	10.00	32.39	100868.19	28.88	988	77	55	375	71	424	25892	23493	22727	53160	7049	12040

10.07.2017	07:22:44	28.60	49.40	26.00	10.00	33.45	100865.91	31.25	989	75	55	482	71	429	26130	23737	22981	53687	7079	12162

10.07.2017	07:27:46	28.80	49.60	27.00	9.00	33.84	100866.29	31.81	991	76	46	560	71	420	26827	24457	23707	55443	7141	12541

10.07.2017	07:32:49	28.90	49.60	28.00	9.00	34.21	100861.59	31.88	990	74	52	570	72	410	26451	24318	23661	55399	7311	12477

10.07.2017	07:37:51	29.00	49.60	28.00	9.00	34.25	100865.30	31.63	990	74	52	577	72	405	27796	25680	25011	58651	7380	13202

10.07.2017	07:42:54	29.00	49.70	28.00	9.00	34.49	100860.98	32.06	992	75	47	585	72	400	28139	26031	25386	59495	7426	13370

10.07.2017	07:47:57	29.10	49.70	28.00	9.00	34.68	100862.86	32.69	990	74	49	589	72	397	28639	26599	25985	60898	7508	13666

10.07.2017	07:52:59	29.20	49.50	28.00	9.00	35.25	100858.61	32.63	991	73	57	590	72	400	29618	27530	26903	63076	7524	14146

10.07.2017	07:58:02	29.20	49.30	29.00	8.00	35.79	100868.67	33.81	990	74	55	592	73	399	29924	27885	27282	63970	7579	14329

10.07.2017	08:03:04	29.30	49.10	29.00	8.00	35.80	100864.87	33.69	990	74	52	598	72	394	30381	28374	27783	65146	7621	14586

10.07.2017	08:08:07	29.40	48.80	30.00	8.00	36.47	100861.76	33.81	990	73	49	594	71	399	31581	29505	28917	65535	7650	15152

10.07.2017	08:13:09	29.50	48.50	30.00	8.00	35.49	100866.55	32.56	991	74	54	599	71	393	31795	29771	29196	65535	7687	15298

10.07.2017	08:18:12	29.80	48.70	30.00	8.00	36.60	100869.66	33.13	990	71	56	591	71	403	33158	31055	30513	65535	7744	15918

10.07.2017	08:18:56	30.10	47.60	30.00	8.00	36.96	100869.98	32.94	989	70	47	590	71	402	33303	31192	30617	65535	7716	16011

10.07.2017	08:23:58	30.10	47.50	30.00	8.00	36.90	100876.44	34.38	990	71	52	592	71	400	33302	31140	30593	65535	7727	15947

10.07.2017	08:29:01	30.30	46.50	30.00	8.00	37.27	100865.11	34.50	989	67	56	583	71	407	34458	32263	31741	65535	7779	16504

10.07.2017	08:34:03	29.90	47.40	30.00	8.00	36.99	100870.70	33.19	990	69	54	584	70	407	34458	32323	31905	65535	7894	16478

10.07.2017	08:39:06	29.70	48.20	30.00	8.00	38.04	100864.75	34.94	989	63	55	548	70	449	36565	34215	33713	65535	7819	17457

10.07.2017	08:40:49	29.50	48.50	32.00	7.00	38.30	100861.88	35.31	995	63	54	551	63	465	36599	34258	33771	65535	7835	17472

10.07.2017	08:45:51	29.50	48.50	32.00	7.00	38.58	100861.91	35.06	997	61	49	536	61	482	38770	36224	35726	65535	7833	18439

10.07.2017	08:50:54	29.50	48.50	33.00	6.00	38.51	100863.47	34.75	997	59	48	523	60	497	40818	38001	37368	65535	7714	19377

10.07.2017	08:55:56	29.50	48.50	33.00	6.00	38.23	100866.30	33.88	998	64	49	556	63	461	20342	19691	20136	45886	9462	9737

10.07.2017	09:00:59	29.50	48.50	33.00	6.00	38.19	100869.58	34.13	998	68	48	579	63	428	17386	16728	17133	38814	9469	8218

10.07.2017	09:06:01	29.50	48.50	33.00	6.00	37.03	100871.84	32.00	998	72	47	601	64	405	15813	15161	15542	35209	9473	7420

10.07.2017	09:11:04	29.50	48.50	32.00	7.00	36.95	100881.77	32.13	998	65	42	568	65	439	17936	17306	17756	40465	9574	8496

10.07.2017	09:16:06	29.50	48.50	32.00	7.00	37.33	100881.92	32.19	997	60	48	539	65	477	23222	22230	22603	51821	9117	11004

10.07.2017	09:21:09	29.40	48.40	32.00	7.00	37.53	100877.05	32.69	998	57	49	514	64	504	36469	34018	33795	65535	8041	17118

10.07.2017	09:26:11	29.40	48.40	33.00	6.00	38.74	100869.16	34.56	997	58	49	510	64	506	39492	36517	36098	65535	7807	18395

10.07.2017	09:31:14	29.40	48.40	33.00	6.00	37.45	100870.31	33.25	998	65	47	554	68	455	18624	18112	18633	42680	9772	8903

10.07.2017	09:36:16	29.40	48.40	33.00	6.00	38.13	100873.38	34.19	997	67	53	574	68	424	28407	26611	26682	61761	8387	13250

10.07.2017	09:41:19	29.40	48.40	32.00	7.00	37.55	100876.28	33.69	998	73	51	604	69	389	25295	23852	24102	55706	8729	11794

10.07.2017	09:46:21	29.40	48.40	32.00	7.00	37.87	100878.75	34.25	998	76	51	622	69	365	22982	21794	22180	51168	9061	10703

10.07.2017	09:51:24	29.40	48.40	32.00	7.00	37.66	100885.48	34.25	999	77	48	630	70	354	21673	20610	21112	48546	9358	10041

10.07.2017	09:56:26	29.40	48.40	32.00	7.00	37.74	100881.27	33.81	998	71	44	589	67	407	24353	23064	23551	53970	9183	11259

10.07.2017	10:01:29	29.40	48.40	32.00	7.00	37.79	100888.44	34.00	999	67	42	571	65	430	18952	18762	19602	44441	10714	9113

10.07.2017	10:06:31	29.40	48.40	32.00	7.00	38.07	100889.69	33.13	998	58	43	509	64	506	29602	27769	28036	64486	8647	13699

10.07.2017	10:11:34	29.40	48.40	33.00	6.00	37.88	100888.43	32.75	998	61	41	538	66	473	19755	19211	19814	45169	9889	9406

10.07.2017	10:16:36	29.40	48.40	33.00	6.00	38.11	100893.86	32.88	998	60	41	527	67	481	22554	21657	22181	50677	9449	10625

10.07.2017	10:21:39	29.40	48.40	33.00	6.00	38.19	100896.58	32.94	998	60	44	531	65	478	21646	20985	21623	49193	9813	10268

10.07.2017	10:26:41	29.40	48.40	33.00	6.00	37.87	100902.53	32.50	998	60	43	533	66	477	20871	20182	20779	47242	9751	9870

10.07.2017	10:31:44	29.40	48.40	33.00	6.00	38.22	100895.42	32.88	998	62	42	541	66	467	20098	19508	20154	45765	9948	9514

10.07.2017	10:36:46	29.40	48.40	33.00	6.00	38.10	100903.40	33.00	998	66	45	559	67	440	18634	18219	18966	42895	10397	8825

10.07.2017	10:41:49	29.40	48.40	33.00	6.00	37.53	100900.45	32.75	998	70	46	591	69	399	15203	15140	15967	35995	11304	7274

10.07.2017	10:46:52	29.40	48.40	32.00	7.00	36.91	100906.02	32.25	999	74	44	621	71	367	12564	12755	13645	30665	12425	6066

10.07.2017	10:51:54	29.40	48.40	31.00	7.00	36.59	100904.29	31.94	999	78	42	644	72	341	10818	11202	12196	27135	13998	5242

10.07.2017	10:56:57	29.40	48.40	30.00	8.00	36.47	100908.11	32.25	999	82	42	662	73	323	10821	11097	12156	26748	14436	5104

10.07.2017	11:01:59	29.30	48.30	30.00	8.00	36.37	100906.41	32.50	999	84	43	680	74	301	9720	10170	11290	24735	15996	4633

10.07.2017	11:07:02	29.30	48.30	30.00	8.00	36.22	100905.11	32.31	999	89	39	689	74	293	9288	9809	10953	23941	16761	4450

10.07.2017	11:12:04	29.30	48.30	30.00	8.00	36.35	100904.27	32.38	1000	91	41	698	74	283	8958	9504	10656	23231	17306	4293

10.07.2017	11:17:07	29.30	48.30	30.00	8.00	36.18	100906.95	32.31	999	89	40	701	75	280	8849	9396	10547	22964	17459	4237

10.07.2017	11:22:09	29.20	48.30	30.00	8.00	36.22	100908.58	32.56	1000	91	37	701	71	279	8868	9414	10560	22991	17371	4250

10.07.2017	11:27:12	29.20	48.30	30.00	8.00	36.05	100913.27	32.31	999	91	38	703	71	275	8787	9335	10478	22791	17458	4212

10.07.2017	11:32:14	29.20	48.30	30.00	8.00	36.18	100913.48	32.13	1000	90	40	707	71	270	8631	9193	10339	22451	17739	4140

10.07.2017	11:37:17	29.20	48.30	30.00	8.00	35.69	100927.63	31.75	999	92	42	710	71	268	8596	9162	10308	22375	17795	4125

10.07.2017	11:42:19	29.20	48.30	30.00	8.00	35.76	100923.34	31.56	999	90	38	708	73	272	8573	9154	10300	22356	17827	4126

10.07.2017	11:47:22	29.20	48.50	30.00	8.00	35.81	100923.59	31.44	999	90	47	709	73	268	8661	9234	10378	22515	17661	4167

10.07.2017	11:52:24	29.20	48.70	30.00	8.00	35.71	100924.80	31.56	999	91	42	711	74	268	8686	9241	10385	22484	17627	4164

10.07.2017	11:57:27	29.20	48.90	30.00	8.00	35.69	100924.63	31.44	1000	90	42	709	73	269	8921	9445	10578	22947	17145	4269

10.07.2017	12:02:29	29.20	49.00	29.00	8.00	35.57	100933.84	31.25	999	89	43	703	73	275	9546	10004	11117	24204	16125	4554

10.07.2017	12:07:32	29.20	49.20	29.00	8.00	35.55	100934.69	31.38	1000	92	42	705	73	273	9210	9711	10846	23525	16769	4399

10.07.2017	12:12:34	29.10	49.50	29.00	8.00	35.66	100929.92	31.44	999	90	41	707	73	270	9066	9591	10726	23210	16962	4344

10.07.2017	12:17:37	29.10	49.70	29.00	8.00	35.94	100934.77	31.63	1000	90	40	707	73	271	9150	9650	10773	23323	16719	4375

10.07.2017	12:22:39	29.10	49.90	30.00	8.00	35.82	100937.49	31.81	999	90	41	709	73	268	9276	9752	10864	23498	16440	4429

10.07.2017	12:27:42	29.10	50.10	30.00	8.00	35.52	100938.20	31.38	1000	92	38	710	72	267	9447	9889	10980	23786	16021	4505

10.07.2017	12:32:44	29.10	50.40	29.00	8.00	35.60	100944.58	31.25	999	91	39	709	73	267	9666	10082	11174	24182	15785	4596

10.07.2017	12:37:47	29.10	50.60	29.00	8.00	35.50	100948.13	31.31	1000	91	41	715	74	260	9232	9659	10760	23160	16382	4372

10.07.2017	12:42:49	29.10	50.60	29.00	8.00	35.70	100947.42	31.44	999	92	45	721	74	253	8655	9134	10253	21943	17392	4102

10.07.2017	12:47:52	29.10	50.80	29.00	8.00	35.56	100948.25	31.31	1000	93	43	722	74	253	8613	9111	10235	21902	17515	4093

10.07.2017	12:52:54	29.10	50.90	29.00	8.00	35.35	100951.34	31.31	999	95	42	725	74	250	8124	8699	9846	20955	18657	3886

10.07.2017	12:57:57	29.10	51.00	29.00	8.00	35.43	100950.02	31.13	999	92	44	721	74	254	7859	8594	9756	21042	19309	3872

10.07.2017	13:02:59	29.10	51.00	29.00	8.00	35.35	100950.46	30.75	999	88	44	701	72	277	10065	10584	11784	25371	16377	4812

10.07.2017	13:08:02	29.10	51.20	29.00	8.00	35.27	100949.48	30.69	999	90	43	707	74	272	8136	8888	10076	21749	19100	4012

10.07.2017	13:13:04	29.10	51.20	29.00	8.00	35.07	100952.00	30.63	999	96	45	726	75	251	7880	8520	9680	20570	19310	3804

10.07.2017	13:18:07	29.10	51.20	29.00	8.00	34.91	100952.26	30.63	1000	95	45	733	74	243	7579	8247	9413	19947	20083	3666

10.07.2017	13:23:09	29.10	51.40	29.00	8.00	34.87	100951.71	30.50	999	97	45	736	75	240	7478	8152	9319	19700	20350	3618

10.07.2017	13:28:12	29.10	51.90	29.00	8.00	34.79	100952.06	30.75	1000	98	44	740	75	237	7294	7970	9140	19254	20901	3521

10.07.2017	13:33:14	29.10	51.70	29.00	8.00	34.74	100950.91	30.63	999	100	43	743	75	233	7132	7820	8992	18895	21398	3446

10.07.2017	13:38:17	29.10	51.60	29.00	8.00	34.71	100952.19	30.56	999	99	48	746	76	230	7024	7715	8892	18634	21833	3388

10.07.2017	13:43:19	29.10	52.00	28.00	9.00	34.72	100943.05	30.63	999	100	47	748	76	228	6901	7592	8769	18330	22245	3324

10.07.2017	13:48:22	29.10	51.80	28.00	9.00	34.42	100946.42	30.56	1000	101	50	752	75	223	6796	7483	8663	18041	22692	3264

10.07.2017	13:53:24	29.10	52.30	28.00	9.00	34.21	100941.88	30.25	999	100	49	753	76	222	6715	7406	8590	17863	23078	3222

10.07.2017	13:58:27	29.10	51.80	28.00	9.00	33.93	100941.67	30.31	999	102	49	755	77	220	6652	7346	8536	17716	23461	3187

10.07.2017	14:03:30	29.10	51.00	28.00	9.00	34.47	100931.39	30.69	999	104	48	755	76	218	6609	7311	8503	17642	23664	3170

10.07.2017	14:08:32	29.10	52.00	28.00	9.00	34.62	100922.82	30.69	1000	101	50	756	76	218	6564	7276	8473	17561	23949	3151

10.07.2017	14:13:35	29.10	51.90	28.00	9.00	34.45	100918.91	30.38	999	104	47	757	76	218	6497	7222	8427	17429	24407	3121

10.07.2017	14:18:37	29.10	51.90	28.00	9.00	34.37	100921.41	30.50	999	104	48	758	74	215	6443	7177	8390	17326	24836	3095

10.07.2017	14:23:40	29.10	51.80	28.00	9.00	34.68	100920.17	30.75	999	104	49	758	75	215	6411	7159	8379	17287	25131	3085

10.07.2017	14:28:42	29.10	51.80	28.00	9.00	34.58	100917.59	30.63	999	100	51	759	75	215	6372	7131	8358	17225	25477	3069

10.07.2017	14:33:45	29.10	51.90	28.00	9.00	34.59	100918.81	30.75	999	105	48	760	75	214	6369	7134	8366	17228	25611	3069

10.07.2017	14:38:47	29.10	51.80	28.00	9.00	34.60	100914.75	30.56	1000	102	48	760	74	212	6336	7109	8346	17183	25891	3055

10.07.2017	14:43:50	29.10	51.80	28.00	9.00	34.55	100909.73	30.88	999	106	50	760	76	213	6318	7098	8340	17170	26103	3047

10.07.2017	14:48:52	29.10	51.20	28.00	9.00	34.46	100906.28	30.88	999	104	52	761	76	213	6318	7108	8353	17201	26152	3054

10.07.2017	14:53:55	29.10	51.40	28.00	9.00	34.54	100903.11	30.81	999	103	50	762	76	212	6294	7090	8340	17172	26402	3043

10.07.2017	14:58:57	29.10	51.20	28.00	9.00	34.12	100909.45	30.63	999	104	54	761	77	213	6305	7112	8366	17232	26418	3055

10.07.2017	15:04:00	29.10	50.60	28.00	9.00	34.31	100911.67	30.75	999	104	49	762	76	209	6269	7082	8343	17173	26799	3036

10.07.2017	15:09:02	29.10	50.90	28.00	9.00	34.23	100911.45	30.75	999	102	53	763	76	210	6251	7071	8338	17158	27053	3028

10.07.2017	15:14:05	29.10	50.90	28.00	9.00	34.15	100919.52	30.69	999	104	51	763	76	212	6229	7061	8336	17149	27375	3021

10.07.2017	15:19:07	29.10	50.50	28.00	9.00	34.54	100908.31	31.00	999	104	52	763	75	210	6220	7063	8344	17169	27567	3021

10.07.2017	15:24:10	29.10	50.60	28.00	9.00	34.00	100919.67	30.44	999	104	50	763	75	209	6217	7074	8362	17218	27742	3026

10.07.2017	15:29:12	29.10	50.60	28.00	9.00	34.28	100922.95	30.56	999	103	50	763	76	211	6212	7079	8375	17248	27981	3026

10.07.2017	15:34:15	29.10	50.30	28.00	9.00	34.21	100923.87	30.56	999	104	54	763	75	210	6198	7076	8376	17260	28143	3025

10.07.2017	15:39:17	29.10	50.30	28.00	9.00	33.97	100925.55	30.31	999	103	52	763	76	209	6204	7090	8395	17308	28230	3032

10.07.2017	15:44:20	29.10	49.70	28.00	9.00	34.34	100916.09	30.75	999	104	52	763	76	212	6195	7087	8398	17316	28452	3028

10.07.2017	15:49:22	29.10	50.20	28.00	9.00	34.12	100920.55	30.75	999	105	51	762	77	213	6195	7098	8415	17363	28595	3032

10.07.2017	15:54:25	29.10	50.00	28.00	9.00	33.96	100913.72	30.25	999	105	53	763	76	212	6186	7093	8412	17359	28698	3030

10.07.2017	15:59:27	29.10	49.80	28.00	9.00	34.19	100909.11	30.56	999	103	51	764	76	208	6168	7079	8401	17339	28893	3022

10.07.2017	16:04:30	29.10	49.50	28.00	9.00	34.37	100913.17	30.75	999	103	53	764	76	209	6178	7094	8420	17387	28937	3028

10.07.2017	16:09:32	29.10	49.60	28.00	9.00	34.27	100908.27	30.81	999	103	55	764	77	208	6179	7099	8430	17410	29079	3028

10.07.2017	16:14:35	29.10	49.30	28.00	9.00	34.15	100915.92	30.63	999	103	54	764	76	209	6169	7089	8420	17398	29144	3023

10.07.2017	16:19:37	29.10	48.30	28.00	9.00	33.99	100906.45	30.38	999	105	54	765	76	209	6160	7077	8408	17381	29220	3016

10.07.2017	16:24:40	29.10	48.80	28.00	9.00	33.95	100901.89	30.50	999	103	53	765	76	206	6148	7076	8411	17395	29377	3016

10.07.2017	16:29:42	29.10	48.50	28.00	9.00	34.16	100893.05	30.88	999	106	51	766	76	206	6105	7041	8380	17330	29763	2997

10.07.2017	16:34:45	29.10	48.40	28.00	9.00	34.14	100887.30	30.88	999	107	52	767	76	206	6071	7016	8359	17292	30091	2984

10.07.2017	16:39:47	29.10	48.70	28.00	9.00	34.26	100879.31	30.94	999	107	53	767	76	206	6047	6999	8345	17270	30329	2976

10.07.2017	16:44:50	29.10	48.40	28.00	9.00	34.40	100873.67	31.06	999	105	55	768	77	203	6030	6991	8338	17272	30433	2974

10.07.2017	16:49:52	29.00	48.50	28.00	9.00	34.32	100868.55	31.00	999	108	44	768	76	204	6014	6989	8339	17295	30574	2975

10.07.2017	16:54:55	29.00	48.10	28.00	9.00	34.44	100865.72	31.19	999	104	54	770	76	201	5979	6962	8314	17249	30857	2962

10.07.2017	16:59:57	29.00	48.10	28.00	9.00	34.45	100856.95	31.31	999	108	54	770	76	203	5952	6943	8295	17230	31008	2955

10.07.2017	17:05:00	29.00	48.10	28.00	9.00	34.26	100861.98	30.88	999	107	54	771	77	202	5936	6938	8290	17245	31057	2956

10.07.2017	17:10:02	29.00	48.10	28.00	9.00	34.50	100851.20	31.00	999	108	56	771	77	202	5931	6941	8295	17271	31119	2958

10.07.2017	17:15:05	29.00	48.10	28.00	9.00	34.13	100842.42	30.75	999	106	55	772	76	199	5914	6929	8280	17262	31101	2956

10.07.2017	17:17:09	29.00	48.10	28.00	9.00	34.42	100841.36	30.88	998	107	55	771	78	201	5905	6923	8273	17256	31112	2954

10.07.2017	17:22:11	29.00	47.80	28.00	9.00	34.48	100835.66	31.00	999	109	54	772	75	200	5875	6899	8247	17219	31225	2945

10.07.2017	17:27:14	29.00	47.10	28.00	9.00	34.29	100832.05	30.75	999	107	56	773	76	198	5834	6863	8206	17154	31314	2932

10.07.2017	17:32:16	29.00	46.60	28.00	9.00	34.40	100835.20	30.81	999	108	55	774	77	198	5794	6833	8174	17107	31481	2921

10.07.2017	17:37:19	29.00	47.20	28.00	9.00	34.20	100830.92	30.94	998	107	54	775	76	195	5752	6797	8131	17047	31495	2909

10.07.2017	17:42:21	29.00	46.90	28.00	9.00	34.43	100819.66	30.94	999	111	53	775	76	196	5744	6788	8117	17049	31369	2908

10.07.2017	17:47:24	29.00	47.00	28.00	9.00	34.32	100815.00	30.63	999	110	51	776	76	193	5700	6749	8071	16980	31405	2894

10.07.2017	17:52:26	29.00	47.10	28.00	9.00	34.18	100810.23	30.50	999	108	54	778	76	193	5667	6719	8033	16926	31330	2885

10.07.2017	17:57:28	29.00	46.80	28.00	9.00	34.25	100807.02	30.50	999	109	54	778	77	194	5634	6696	7998	16895	31051	2885

10.07.2017	18:02:31	29.00	46.70	28.00	9.00	34.02	100810.89	30.25	999	114	52	779	76	193	5573	6643	7941	16802	31317	2863

10.07.2017	18:07:33	29.00	46.60	28.00	9.00	34.08	100799.83	30.25	998	110	55	781	77	189	5508	6589	7878	16699	31401	2845

10.07.2017	18:12:36	29.00	46.70	28.00	9.00	34.02	100793.26	30.25	999	111	55	782	76	189	5453	6544	7823	16618	31371	2832

10.07.2017	18:17:38	29.00	46.50	28.00	9.00	33.71	100796.67	29.69	999	114	52	783	76	189	5392	6492	7757	16518	31236	2818

10.07.2017	18:22:41	29.00	46.60	28.00	9.00	33.98	100789.36	30.19	999	110	54	785	77	186	5339	6446	7699	16428	31131	2805

10.07.2017	18:27:43	29.00	46.60	28.00	9.00	33.80	100786.05	29.94	999	112	54	786	78	186	5287	6397	7631	16327	30766	2795

10.07.2017	18:32:46	29.00	46.10	27.00	9.00	33.84	100786.05	29.94	999	112	55	787	78	183	5217	6329	7548	16185	30707	2771

10.07.2017	18:37:48	29.00	46.60	27.00	9.00	33.54	100780.36	29.75	999	115	53	789	78	183	5154	6266	7462	16047	30289	2755

10.07.2017	18:42:51	29.00	46.20	27.00	9.00	33.61	100777.98	29.81	999	112	54	790	77	180	5113	6225	7402	15959	29862	2747

10.07.2017	18:47:53	29.00	46.20	27.00	9.00	33.71	100777.31	29.75	999	117	53	791	78	178	5047	6151	7302	15781	29406	2725

10.07.2017	18:52:56	29.00	46.30	27.00	9.00	33.45	100772.17	29.56	999	115	54	794	79	176	4972	6058	7177	15543	28849	2694

10.07.2017	18:57:58	29.00	45.30	27.00	9.00	33.34	100775.67	29.44	999	116	54	796	79	175	4916	5983	7067	15348	28056	2674

10.07.2017	19:03:01	29.00	45.80	27.00	9.00	33.20	100781.29	29.38	999	120	54	798	79	174	4831	5872	6916	15057	27325	2637

10.07.2017	19:08:03	29.00	45.80	27.00	9.00	33.28	100790.39	29.38	999	119	55	800	79	170	4772	5786	6793	14822	26541	2611

10.07.2017	19:13:06	29.00	45.60	27.00	9.00	33.40	100786.50	29.31	999	123	50	803	79	169	4680	5660	6625	14487	25829	2565

10.07.2017	19:18:08	29.00	45.80	27.00	9.00	33.12	100785.27	29.19	999	125	53	805	79	166	4616	5566	6486	14227	24839	2539

10.07.2017	19:23:11	29.00	45.30	27.00	9.00	33.24	100782.19	29.38	999	125	54	808	79	164	4562	5473	6345	13963	23760	2513

10.07.2017	19:28:13	29.00	45.50	27.00	9.00	33.21	100790.48	29.31	999	128	51	811	79	161	4483	5352	6173	13633	22753	2473

10.07.2017	19:33:16	29.00	45.90	27.00	9.00	33.23	100791.64	29.31	999	129	41	813	80	160	4400	5226	5993	13287	21702	2433

10.07.2017	19:38:18	29.00	45.80	27.00	9.00	33.08	100789.26	29.13	999	131	52	817	81	157	4253	5032	5745	12778	20946	2356

10.07.2017	19:43:21	29.00	44.50	27.00	9.00	32.49	100799.98	29.06	999	135	54	823	81	151	4070	4794	5448	12158	20196	2257

10.07.2017	19:48:23	29.00	44.70	27.00	9.00	32.67	100793.78	29.13	999	138	52	829	81	143	3900	4565	5157	11553	19288	2164

10.07.2017	19:53:26	29.00	45.60	26.00	10.00	32.61	100797.44	28.94	999	139	59	836	83	137	3713	4312	4837	10893	18288	2060

10.07.2017	19:58:28	29.00	45.40	26.00	10.00	32.21	100800.17	28.50	1000	148	52	842	82	131	3585	4111	4564	10352	16946	1984

10.07.2017	20:03:31	28.90	44.10	26.00	10.00	32.18	100789.97	28.38	999	148	55	848	83	128	3474	3917	4301	9824	15644	1906

10.07.2017	20:08:33	28.90	43.80	26.00	10.00	31.93	100794.78	28.13	1000	157	55	856	83	118	3240	3599	3919	8994	14731	1760

10.07.2017	20:13:35	28.90	42.90	26.00	10.00	31.83	100793.63	27.88	999	164	54	865	85	111	3011	3286	3544	8179	13763	1615

10.07.2017	20:18:38	28.90	42.10	25.00	10.00	31.58	100781.69	27.75	1000	177	52	877	87	101	2689	2883	3094	7153	13213	1412

10.07.2017	20:23:40	28.90	42.40	25.00	10.00	31.20	100783.39	27.44	999	191	51	889	90	88	2368	2495	2665	6174	12701	1218

10.07.2017	20:28:43	28.90	41.70	25.00	10.00	31.08	100789.56	27.25	1000	206	53	907	147	75	1901	2005	2150	4993	12990	973

10.07.2017	20:33:45	28.90	41.40	25.00	10.00	31.18	100789.55	27.19	1000	251	52	933	490	57	1172	1334	1492	3410	17731	633

10.07.2017	20:38:48	28.80	41.40	25.00	10.00	31.14	100786.81	27.13	1001	302	49	956	718	40	720	883	1031	2302	25397	405

10.07.2017	20:43:50	28.70	41.50	25.00	10.00	30.74	100798.62	26.88	1001	349	49	970	801	28	498	625	745	1642	30757	279

10.07.2017	20:48:53	28.70	41.20	25.00	10.00	30.83	100801.40	26.81	1001	402	47	981	847	22	355	443	533	1163	33685	193

10.07.2017	20:53:55	28.60	42.40	25.00	10.00	31.01	100803.72	26.88	1001	485	50	993	890	15	198	247	305	651	45038	102
