17.05.2017	06:33:38	22.40	52.00	18.00	48.00	20.94	102142.09	19.75	1018	100	9	806

17.05.2017	06:38:37	22.30	52.20	18.00	48.00	21.11	102144.52	20.00	1018	84	10	635

17.05.2017	06:43:37	22.40	51.40	18.00	48.00	22.04	102134.34	21.50	1017	73	10	543

17.05.2017	06:48:37	22.80	50.40	19.00	46.00	22.57	102152.03	21.88	1017	71	11	534

17.05.2017	06:53:37	23.20	49.40	20.00	44.00	22.69	102137.26	21.81	1018	83	10	704

17.05.2017	06:58:37	23.10	50.60	20.00	44.00	22.08	102136.94	20.75	1018	87	9	772

17.05.2017	07:03:37	23.00	50.80	19.00	45.00	22.66	102129.35	22.38	1017	66	11	513

17.05.2017	07:08:37	23.00	51.00	20.00	45.00	23.39	102122.25	22.94	1017	65	11	508

17.05.2017	07:13:37	23.10	50.60	20.00	44.00	23.83	102134.18	23.00	1017	65	10	513

17.05.2017	07:18:37	23.20	50.50	21.00	42.00	24.12	102127.14	23.31	1017	63	10	509

17.05.2017	07:23:36	23.30	50.30	21.00	42.00	24.20	102121.91	23.50	1017	63	10	552

17.05.2017	07:28:36	23.40	49.90	21.00	42.00	24.41	102117.70	24.06	1017	63	10	535

17.05.2017	07:33:36	23.50	49.80	21.00	42.00	24.51	102107.42	24.06	1017	63	11	516

17.05.2017	07:38:36	23.60	49.70	21.00	42.00	24.71	102106.56	24.38	1017	62	10	508

17.05.2017	07:43:36	23.70	49.50	21.00	42.00	25.11	102116.73	23.06	1017	63	11	507

17.05.2017	07:48:36	24.00	49.00	22.00	41.00	25.26	102108.96	22.69	1017	62	10	504

17.05.2017	07:53:36	23.90	48.70	22.00	41.00	25.45	102101.25	23.38	1017	62	11	502

17.05.2017	07:58:36	23.70	49.00	22.00	41.00	25.49	102106.66	23.94	1017	60	11	508

17.05.2017	08:03:36	23.70	49.30	22.00	40.00	25.58	102102.29	25.00	1017	59	10	528

17.05.2017	08:08:36	23.60	49.40	22.00	41.00	25.83	102108.66	25.06	1017	61	10	531

17.05.2017	08:13:35	23.50	49.60	23.00	39.00	26.21	102102.94	26.44	1018	60	10	535

17.05.2017	08:18:35	23.50	49.80	23.00	39.00	26.35	102105.09	25.69	1017	59	10	538

17.05.2017	08:23:35	23.50	49.80	23.00	38.00	26.55	102100.39	26.00	1017	60	10	541

17.05.2017	08:28:35	23.50	49.90	23.00	38.00	26.73	102100.73	26.94	1017	59	10	543

17.05.2017	08:33:35	23.50	49.90	23.00	39.00	26.70	102101.64	26.94	1017	60	10	550

17.05.2017	08:38:35	23.50	50.00	23.00	38.00	26.72	102105.23	27.88	1017	58	10	553

17.05.2017	08:43:35	23.50	50.00	23.00	39.00	27.19	102097.58	29.19	1018	58	10	556

17.05.2017	08:48:35	23.40	50.10	24.00	37.00	27.27	102101.15	28.88	1017	59	10	559

17.05.2017	08:53:35	23.40	50.30	24.00	37.00	27.41	102095.97	28.38	1018	58	10	565

17.05.2017	08:58:34	23.40	50.60	24.00	38.00	27.56	102089.63	29.13	1017	59	10	572

17.05.2017	09:03:34	23.40	50.80	24.00	36.00	27.29	102099.77	27.31	1017	60	10	583

17.05.2017	09:08:34	23.40	51.00	24.00	36.00	27.41	102094.30	28.00	1018	60	10	593

17.05.2017	09:13:34	23.40	51.30	24.00	37.00	27.59	102085.55	30.88	1018	61	10	604

17.05.2017	09:18:34	23.40	51.40	24.00	37.00	27.68	102084.45	29.88	1018	62	10	613

17.05.2017	09:23:34	23.40	51.40	25.00	35.00	27.64	102076.60	29.63	1018	64	10	624

17.05.2017	09:28:34	23.30	51.30	25.00	36.00	27.33	102084.67	28.63	1018	65	10	634

17.05.2017	09:33:34	23.30	51.40	24.00	37.00	27.10	102088.53	27.44	1018	66	9	635

17.05.2017	09:38:34	23.30	51.40	24.00	33.00	26.90	102081.31	28.06	1018	65	10	635

17.05.2017	09:43:33	23.30	51.40	23.00	36.00	26.84	102083.00	27.50	1018	66	10	647

17.05.2017	09:48:33	23.30	51.40	24.00	37.00	27.02	102080.64	28.69	1018	66	10	659

17.05.2017	09:53:33	23.30	51.40	24.00	37.00	26.71	102080.34	28.38	1018	67	9	674

17.05.2017	09:58:33	23.30	51.50	23.00	35.00	26.28	102085.19	26.81	1018	71	10	701

17.05.2017	10:03:33	23.30	51.50	23.00	35.00	26.21	102077.89	26.69	1018	72	9	713

17.05.2017	10:08:33	23.30	51.40	23.00	34.00	26.18	102081.27	25.31	1018	73	10	711

17.05.2017	10:13:33	23.30	51.50	23.00	36.00	26.14	102064.78	25.38	1018	76	10	715

17.05.2017	10:18:33	23.30	51.50	23.00	37.00	26.02	102074.36	24.81	1018	74	10	698

17.05.2017	10:23:33	23.20	51.40	23.00	37.00	26.09	102058.45	25.13	1018	71	10	677

17.05.2017	10:28:32	23.30	51.40	23.00	37.00	26.29	102057.92	25.19	1018	67	10	657

17.05.2017	10:33:32	23.30	51.30	23.00	37.00	26.30	102057.08	25.19	1018	64	9	644

17.05.2017	10:38:32	23.30	51.20	23.00	36.00	26.45	102052.33	25.44	1018	63	9	634

17.05.2017	10:43:32	23.30	51.10	23.00	36.00	26.63	102054.67	25.44	1018	63	10	625

17.05.2017	10:48:32	23.30	51.10	24.00	34.00	26.73	102041.94	25.19	1018	60	10	616

17.05.2017	10:53:32	23.30	51.10	24.00	34.00	26.55	102034.14	25.13	1018	68	10	668

17.05.2017	10:58:32	23.30	51.10	23.00	33.00	26.41	102033.52	25.06	1018	73	10	704

17.05.2017	11:03:32	23.20	51.10	23.00	32.00	26.41	102028.08	25.00	1018	72	10	712

17.05.2017	11:08:32	23.20	51.10	23.00	36.00	26.27	102027.11	24.75	1018	76	10	736

17.05.2017	11:13:32	23.20	51.20	23.00	35.00	26.26	102025.49	24.81	1018	77	9	740

17.05.2017	11:18:31	23.20	51.30	23.00	36.00	26.33	102026.77	25.19	1018	74	9	739

17.05.2017	11:23:31	23.20	51.30	23.00	37.00	26.30	102015.59	25.13	1018	75	9	739

17.05.2017	11:28:31	23.20	51.30	23.00	37.00	26.39	102006.89	25.38	1018	76	10	739

17.05.2017	11:33:31	23.10	51.30	23.00	37.00	26.31	101998.11	24.88	1018	77	9	740

17.05.2017	11:38:31	23.10	51.40	23.00	37.00	26.42	101997.16	25.31	1018	74	9	741

17.05.2017	11:43:31	23.10	51.40	23.00	37.00	26.51	101989.44	25.56	1018	70	9	722

17.05.2017	11:48:31	23.10	51.40	23.00	37.00	26.70	101994.49	25.63	1018	70	9	715

17.05.2017	11:53:31	23.10	51.50	24.00	37.00	26.54	102001.95	25.38	1018	76	10	745

17.05.2017	11:58:31	23.10	51.60	23.00	34.00	26.46	101971.80	25.25	1018	74	9	741

17.05.2017	12:03:30	23.10	51.50	23.00	34.00	26.65	101977.06	25.56	1018	74	10	735

17.05.2017	12:08:30	23.10	51.50	23.00	33.00	26.58	101962.14	25.38	1018	72	9	727

17.05.2017	12:13:30	23.10	51.50	23.00	29.00	26.98	101951.50	26.00	1018	68	10	699

17.05.2017	12:18:30	23.10	51.50	24.00	30.00	26.90	101952.92	25.56	1018	68	10	703

17.05.2017	12:23:30	23.10	51.60	24.00	30.00	27.07	101948.23	25.69	1018	64	10	671

17.05.2017	12:28:30	23.10	51.50	24.00	30.00	27.74	101930.91	26.19	1017	54	11	587

17.05.2017	12:33:30	23.20	51.50	25.00	27.00	28.76	101919.16	27.25	1017	51	11	547

17.05.2017	12:38:30	23.20	51.40	26.00	15.00	28.90	101915.09	26.94	1017	50	11	536

17.05.2017	12:43:30	23.30	51.30	26.00	15.00	29.34	101921.50	27.00	1017	47	11	513

17.05.2017	12:48:29	23.30	51.10	27.00	14.00	29.45	101921.68	27.13	1017	50	11	523

17.05.2017	12:53:29	23.40	51.10	27.00	14.00	29.60	101907.66	27.75	1017	51	11	552

17.05.2017	12:58:29	23.40	50.90	27.00	14.00	29.23	101915.64	26.94	1017	55	11	590

17.05.2017	13:03:29	23.40	51.00	26.00	15.00	28.90	101915.92	26.50	1017	55	11	570

17.05.2017	13:08:29	23.40	51.00	25.00	15.00	29.04	101910.16	26.63	1017	50	11	535

17.05.2017	13:13:29	23.40	51.00	26.00	15.00	29.27	101898.25	26.38	1017	51	11	535

17.05.2017	13:18:29	23.40	51.00	26.00	15.00	29.35	101889.93	27.06	1017	54	11	569

17.05.2017	13:23:29	23.40	50.90	26.00	15.00	29.11	101884.90	26.63	1017	54	11	565

17.05.2017	13:28:29	23.40	50.90	25.00	18.00	28.49	101874.88	25.94	1018	61	10	627

17.05.2017	13:33:28	23.40	51.00	25.00	26.00	28.28	101888.17	26.06	1018	61	10	638

17.05.2017	13:38:28	23.40	51.10	25.00	26.00	28.61	101879.27	26.13	1017	56	11	579

17.05.2017	13:43:28	23.40	51.10	25.00	27.00	29.38	101873.95	27.25	1017	53	11	555

17.05.2017	13:48:28	23.40	51.00	27.00	16.00	29.55	101870.55	27.56	1017	50	11	553

17.05.2017	13:53:28	23.40	50.90	27.00	17.00	29.25	101871.04	26.69	1017	52	11	560

17.05.2017	13:58:28	23.40	51.00	26.00	17.00	29.30	101854.97	26.56	1017	54	11	577

17.05.2017	14:03:28	23.40	51.00	26.00	21.00	29.96	101857.53	27.50	1017	51	11	547

17.05.2017	14:08:28	23.40	51.00	28.00	14.00	29.93	101865.38	27.25	1017	52	11	563

17.05.2017	14:13:28	23.40	51.00	27.00	14.00	29.00	101867.18	26.13	1017	56	11	584

17.05.2017	14:18:28	23.40	51.00	25.00	26.00	29.12	101857.03	26.69	1018	53	10	599

17.05.2017	14:23:27	23.40	51.00	25.00	27.00	28.85	101863.00	26.63	1018	56	10	625

17.05.2017	14:28:27	23.40	51.00	25.00	26.00	28.75	101860.87	26.31	1017	54	11	569

17.05.2017	14:33:27	23.40	51.00	25.00	20.00	29.26	101849.47	26.81	1017	57	11	585

17.05.2017	14:38:27	23.40	51.00	26.00	15.00	29.21	101853.15	26.88	1017	57	11	587

17.05.2017	14:43:27	23.40	51.00	26.00	21.00	28.90	101842.92	26.31	1018	58	10	628

17.05.2017	14:48:27	23.40	51.10	25.00	22.00	28.74	101838.27	26.44	1018	59	10	634

17.05.2017	14:53:27	23.30	51.00	25.00	26.00	28.97	101835.83	26.75	1017	54	9	607

17.05.2017	14:58:27	23.40	51.20	25.00	22.00	28.96	101833.52	26.63	1017	56	10	605

17.05.2017	15:03:27	23.40	51.20	26.00	15.00	28.82	101828.94	26.56	1017	55	11	587

17.05.2017	15:08:26	23.40	51.10	25.00	15.00	29.21	101818.14	27.13	1017	53	11	566

17.05.2017	15:13:26	23.40	51.10	26.00	15.00	29.73	101807.52	27.50	1017	53	11	560

17.05.2017	15:18:26	23.40	51.00	27.00	14.00	29.51	101806.02	27.31	1017	53	11	565

17.05.2017	15:23:26	23.40	51.00	26.00	15.00	29.50	101805.74	26.88	1017	54	11	574

17.05.2017	15:28:26	23.40	51.00	26.00	15.00	29.44	101800.48	26.81	1017	54	10	582

17.05.2017	15:33:26	23.40	50.90	26.00	15.00	29.33	101801.95	27.00	1017	54	10	603

17.05.2017	15:38:26	23.50	50.90	26.00	15.00	29.11	101806.38	26.63	1017	53	10	574

17.05.2017	15:43:26	23.50	50.90	25.00	15.00	29.25	101785.80	26.56	1017	54	11	578

17.05.2017	15:48:26	23.50	50.90	25.00	15.00	29.43	101786.02	27.19	1017	54	11	579

17.05.2017	15:53:26	23.50	50.80	26.00	15.00	29.50	101785.52	27.19	1017	54	10	594

17.05.2017	15:58:25	23.50	50.90	26.00	15.00	29.43	101780.20	26.94	1017	52	11	567

17.05.2017	16:03:25	23.50	50.90	26.00	15.00	29.53	101772.05	26.88	1017	55	10	595

17.05.2017	16:08:25	23.50	50.80	26.00	15.00	29.36	101770.81	26.88	1017	58	10	617

17.05.2017	16:13:25	23.50	50.90	25.00	15.00	29.07	101772.38	26.75	1018	57	10	620

17.05.2017	16:18:25	23.50	50.90	25.00	21.00	28.72	101769.55	27.00	1018	58	10	626

17.05.2017	16:23:25	23.40	50.90	25.00	26.00	28.77	101772.17	26.69	1017	59	10	632

17.05.2017	16:28:25	23.40	51.00	25.00	28.00	28.98	101757.11	27.00	1018	56	10	621

17.05.2017	16:33:25	23.40	51.00	25.00	27.00	29.02	101750.09	26.63	1018	60	10	645

17.05.2017	16:38:25	23.40	51.00	25.00	28.00	28.84	101753.88	26.63	1018	63	9	672

17.05.2017	16:43:24	23.40	51.00	25.00	27.00	28.12	101757.49	26.13	1018	74	10	736

17.05.2017	16:48:24	23.40	51.10	24.00	32.00	27.63	101760.64	25.69	1018	74	9	750

17.05.2017	16:53:24	23.30	51.10	24.00	31.00	27.45	101755.63	25.88	1018	76	10	744

17.05.2017	16:58:24	23.30	51.20	24.00	31.00	27.31	101751.98	25.88	1018	75	10	738

17.05.2017	17:03:24	23.30	51.30	24.00	32.00	27.47	101740.97	26.13	1018	76	10	738

17.05.2017	17:08:24	23.30	51.30	24.00	33.00	27.33	101739.77	25.94	1018	81	10	768

17.05.2017	17:13:24	23.20	51.30	24.00	35.00	27.03	101738.20	25.56	1018	81	9	772

17.05.2017	17:18:24	23.30	51.40	23.00	37.00	27.07	101722.11	25.75	1018	79	9	761

17.05.2017	17:23:24	23.20	51.40	23.00	38.00	27.28	101725.34	26.50	1018	80	9	766

17.05.2017	17:28:23	23.30	51.50	24.00	38.00	27.01	101728.48	25.75	1018	79	9	768

17.05.2017	17:33:23	23.20	51.50	23.00	37.00	26.96	101719.00	25.88	1018	82	9	778

17.05.2017	17:38:23	23.30	51.60	24.00	39.00	26.93	101715.25	25.75	1018	83	9	776

17.05.2017	17:43:23	23.20	51.50	23.00	38.00	27.00	101711.54	26.06	1018	83	9	778

17.05.2017	17:48:23	23.20	51.50	24.00	37.00	26.92	101704.69	25.88	1018	85	10	780

17.05.2017	17:53:23	23.20	51.50	24.00	37.00	26.87	101703.19	25.81	1018	85	9	786

17.05.2017	17:58:23	23.20	51.60	23.00	37.00	26.81	101705.38	25.75	1018	85	9	788

17.05.2017	18:03:23	23.20	51.70	23.00	37.00	26.65	101703.43	25.44	1018	87	9	795

17.05.2017	18:08:23	23.20	51.70	23.00	36.00	26.58	101706.97	25.50	1018	86	9	791

17.05.2017	18:13:23	23.20	51.70	23.00	35.00	26.56	101700.40	25.56	1018	87	9	791

17.05.2017	18:18:22	23.20	51.70	23.00	35.00	26.48	101700.84	25.38	1018	87	9	790

17.05.2017	18:23:22	23.20	51.80	23.00	36.00	26.49	101701.83	25.44	1018	85	9	790

17.05.2017	18:28:22	23.20	51.80	23.00	35.00	26.43	101697.34	25.31	1018	88	9	791

17.05.2017	18:33:22	23.20	51.70	23.00	32.00	26.37	101698.25	25.25	1018	90	9	793

17.05.2017	18:38:22	23.20	51.70	23.00	31.00	26.37	101693.44	25.19	1018	91	9	798

17.05.2017	18:43:22	23.20	51.70	23.00	32.00	26.33	101703.66	25.25	1018	91	9	800

17.05.2017	18:48:22	23.10	51.70	23.00	32.00	26.31	101705.88	25.19	1018	92	9	802

17.05.2017	18:53:22	23.20	51.80	23.00	31.00	26.23	101710.63	25.06	1018	93	9	809

17.05.2017	18:58:22	23.20	51.80	23.00	28.00	26.08	101703.45	25.00	1018	95	9	815

17.05.2017	19:03:21	23.20	51.80	23.00	21.00	26.01	101698.52	24.94	1018	99	9	825

17.05.2017	19:08:21	23.10	51.80	23.00	16.00	25.89	101695.55	24.81	1018	104	9	834

17.05.2017	19:13:21	23.10	51.70	23.00	22.00	25.77	101699.25	24.75	1018	108	9	841

17.05.2017	19:18:21	23.10	51.80	22.00	28.00	25.68	101702.03	24.63	1018	108	9	846

17.05.2017	19:23:21	23.10	51.90	22.00	28.00	25.56	101699.38	24.44	1018	113	9	852

17.05.2017	19:28:21	23.10	51.80	22.00	29.00	25.45	101698.19	24.31	1018	116	9	859

17.05.2017	19:33:21	23.10	51.90	22.00	30.00	25.36	101697.11	24.25	1018	120	8	868

17.05.2017	19:38:21	23.10	52.00	22.00	31.00	25.25	101692.61	24.13	1019	127	9	879

17.05.2017	19:43:21	23.00	51.80	22.00	33.00	25.10	101692.20	23.94	1019	135	8	891

17.05.2017	19:48:20	23.10	51.90	22.00	35.00	25.02	101691.09	23.88	1018	144	9	904

17.05.2017	19:53:20	23.10	52.00	21.00	36.00	24.94	101694.13	23.69	1019	157	9	912

17.05.2017	19:58:20	23.00	51.90	21.00	38.00	24.81	101692.81	23.50	1019	177	9	933

17.05.2017	20:03:20	23.00	52.00	21.00	39.00	24.70	101699.67	23.50	1019	198	9	947

17.05.2017	20:08:20	23.00	52.00	21.00	39.00	24.67	101695.80	23.44	1019	219	8	959

17.05.2017	20:13:20	23.00	52.10	21.00	40.00	24.66	101695.31	23.38	1019	251	8	972

17.05.2017	20:18:20	23.00	52.10	21.00	40.00	24.66	101701.77	23.31	1019	294	8	986

17.05.2017	20:23:20	23.00	52.10	21.00	40.00	24.66	101703.42	23.25	1019	356	9	999

17.05.2017	20:28:20	23.00	52.10	21.00	41.00	24.60	101705.07	23.13	1019	417	8	1006

17.05.2017	20:33:19	23.00	52.10	21.00	41.00	24.54	101698.77	23.13	1019	483	8	1011

17.05.2017	20:38:19	23.00	52.20	21.00	41.00	24.50	101713.10	23.06	1019	555	8	1015

17.05.2017	20:43:19	23.00	52.20	21.00	41.00	24.48	101704.22	23.06	1019	634	8	1018

17.05.2017	20:48:19	23.00	52.20	21.00	40.00	24.48	101707.52	23.13	1019	702	8	1020

17.05.2017	20:53:19	23.00	52.30	21.00	40.00	24.44	101704.98	23.06	1019	746	8	1020

17.05.2017	20:58:19	22.90	52.60	21.00	40.00	24.37	101710.59	22.94	1019	773	8	1020

17.05.2017	21:03:19	23.00	52.80	21.00	40.00	24.32	101713.39	22.94	1019	793	8	1021

17.05.2017	21:08:19	22.90	52.70	21.00	40.00	24.25	101711.88	22.81	1019	799	8	1021

17.05.2017	21:13:19	22.90	52.70	21.00	40.00	24.17	101719.84	22.75	1019	801	8	1021

17.05.2017	21:18:18	23.00	52.80	21.00	40.00	24.14	101711.80	22.75	1019	806	8	1021

17.05.2017	21:23:18	22.90	52.70	21.00	39.00	24.08	101730.80	22.63	1019	807	8	1020

17.05.2017	21:28:18	23.00	52.80	21.00	39.00	24.05	101725.92	22.56	1019	809	8	1021

17.05.2017	21:33:18	23.00	52.80	21.00	39.00	24.00	101730.45	22.50	1019	809	8	1020

17.05.2017	21:38:18	23.00	52.40	21.00	39.00	23.93	101747.33	22.38	1019	810	8	1020

17.05.2017	21:43:18	23.00	52.80	21.00	39.00	23.89	101725.39	22.44	1019	811	8	1020

17.05.2017	21:48:18	23.10	52.90	21.00	39.00	23.86	101755.07	22.44	1019	812	7	1021

17.05.2017	21:52:37	23.10	52.90	20.00	40.00	23.82	101745.57	22.38	1018	813	8	1020

17.05.2017	21:57:37	23.10	52.70	20.00	40.00	23.80	101748.26	22.38	1019	814	8	1020

17.05.2017	22:02:37	23.10	52.70	20.00	41.00	23.74	101746.70	22.31	1019	814	7	1020

17.05.2017	22:07:37	23.10	52.80	20.00	41.00	23.68	101751.95	22.31	1019	815	7	1020

17.05.2017	22:12:37	23.10	52.80	20.00	41.00	23.57	101757.33	22.19	1019	815	8	1020

17.05.2017	22:17:37	23.20	52.80	20.00	42.00	23.47	101747.58	22.06	1019	815	8	1020

17.05.2017	22:22:37	23.20	52.70	20.00	42.00	23.42	101749.02	22.00	1019	818	8	1020

17.05.2017	22:27:36	23.20	52.60	20.00	43.00	23.36	101755.58	21.88	1019	817	8	1020

17.05.2017	22:32:36	23.20	52.80	20.00	43.00	23.25	101752.61	21.69	1019	818	8	1021

17.05.2017	22:37:36	23.20	52.70	20.00	43.00	23.18	101750.75	21.63	1019	818	8	1021

17.05.2017	22:42:36	23.20	52.90	20.00	43.00	23.16	101752.44	21.63	1019	818	7	1020

17.05.2017	22:47:36	23.20	52.80	20.00	44.00	23.17	101753.76	21.63	1019	818	7	1020

17.05.2017	22:52:36	23.20	52.70	20.00	44.00	23.07	101748.99	21.44	1019	826	7	1020

17.05.2017	22:57:36	23.20	53.00	20.00	44.00	22.98	101751.95	21.31	1019	821	7	1020

17.05.2017	23:02:36	23.20	52.90	20.00	44.00	22.93	101762.58	21.25	1019	820	7	1021

17.05.2017	23:07:35	23.20	53.00	20.00	45.00	22.89	101761.99	21.25	1019	820	7	1020

17.05.2017	23:12:35	23.30	53.10	19.00	45.00	22.89	101755.06	21.25	1019	821	7	1020

17.05.2017	23:17:35	23.30	53.10	19.00	45.00	22.90	101759.69	21.31	1019	821	7	1020

17.05.2017	23:22:35	23.20	53.00	19.00	45.00	22.80	101753.22	21.13	1019	820	7	1020

17.05.2017	23:27:35	23.20	53.00	19.00	46.00	22.72	101749.56	20.94	1019	826	7	1020

17.05.2017	23:32:35	23.20	53.00	19.00	46.00	22.72	101752.53	21.00	1019	825	7	1020

17.05.2017	23:37:35	23.20	53.00	19.00	46.00	22.71	101753.39	21.00	1019	827	7	1021

17.05.2017	23:42:35	23.20	53.00	19.00	46.00	22.71	101749.77	21.06	1019	825	7	1020

17.05.2017	23:47:35	23.10	51.80	19.00	46.00	22.71	101755.05	21.00	1019	826	7	1021

17.05.2017	23:52:34	23.10	52.90	19.00	46.00	22.69	101757.55	21.00	1019	826	7	1020

17.05.2017	23:57:34	23.10	52.90	19.00	46.00	22.68	101757.39	20.94	1019	828	7	1020

18.05.2017	00:02:34	23.10	52.90	19.00	46.00	22.67	101757.25	20.81	1019	818	7	1020

18.05.2017	00:07:34	23.10	52.90	19.00	47.00	22.61	101750.56	20.81	1019	829	7	1021

18.05.2017	00:12:34	23.10	52.90	19.00	46.00	22.52	101751.68	20.75	1019	830	7	1021

18.05.2017	00:17:34	23.10	52.90	19.00	46.00	22.46	101739.41	20.69	1019	829	7	1020

18.05.2017	00:22:34	23.10	52.90	19.00	46.00	22.34	101740.59	20.56	1019	830	7	1021

18.05.2017	00:27:34	23.10	52.90	19.00	47.00	22.19	101734.53	20.50	1019	830	7	1020

18.05.2017	00:32:34	23.10	52.90	19.00	47.00	22.11	101733.64	20.44	1019	824	7	1021

18.05.2017	00:37:33	23.10	52.90	19.00	47.00	22.08	101736.00	20.38	1019	828	7	1021

18.05.2017	00:42:33	23.00	52.80	19.00	47.00	22.12	101738.91	20.38	1019	831	7	1020

18.05.2017	00:47:33	23.10	52.90	19.00	47.00	22.14	101734.77	20.31	1019	829	7	1020

18.05.2017	00:52:33	23.00	52.80	19.00	47.00	22.08	101739.96	20.06	1019	831	7	1020

18.05.2017	00:57:33	23.00	53.10	19.00	48.00	21.99	101736.11	20.00	1019	834	7	1020

18.05.2017	01:02:33	23.00	53.20	19.00	48.00	21.99	101743.04	20.19	1019	834	8	1020

18.05.2017	01:07:33	23.00	53.20	19.00	47.00	22.04	101742.66	20.25	1019	832	7	1020

18.05.2017	01:12:33	23.00	53.30	19.00	47.00	22.03	101738.70	20.19	1019	833	7	1020

18.05.2017	01:17:33	23.00	53.20	19.00	47.00	21.97	101737.80	20.19	1019	832	7	1021

18.05.2017	01:22:32	23.00	53.40	19.00	47.00	21.84	101724.77	20.13	1019	837	8	1021

18.05.2017	01:27:32	23.00	53.40	18.00	48.00	21.77	101723.53	20.19	1019	835	7	1020

18.05.2017	01:32:32	22.90	53.30	18.00	47.00	21.73	101724.91	20.00	1019	835	7	1020

18.05.2017	01:37:32	22.90	53.30	18.00	47.00	21.65	101723.36	19.94	1019	820	8	1020

18.05.2017	01:42:32	23.00	53.50	18.00	48.00	21.59	101730.86	19.75	1019	837	7	1021

18.05.2017	01:47:32	23.00	53.50	18.00	49.00	21.59	101725.55	19.75	1019	838	7	1020

18.05.2017	01:52:32	23.00	53.50	18.00	49.00	21.61	101719.30	19.75	1019	834	7	1021

18.05.2017	01:57:32	23.00	53.50	18.00	49.00	21.56	101727.58	19.69	1019	836	7	1020

18.05.2017	02:02:32	23.00	53.60	18.00	48.00	21.59	101722.09	19.75	1019	837	8	1020

18.05.2017	02:07:31	23.00	53.60	18.00	48.00	21.61	101724.57	19.69	1019	838	7	1020

18.05.2017	02:12:31	23.00	53.70	18.00	49.00	21.51	101719.56	19.56	1019	839	7	1021

18.05.2017	02:17:31	22.90	53.60	18.00	48.00	21.46	101713.70	19.56	1019	839	7	1020

18.05.2017	02:22:31	23.00	53.70	18.00	47.00	21.33	101713.02	19.50	1019	840	7	1020

18.05.2017	02:27:31	22.90	53.50	18.00	47.00	21.22	101711.16	19.44	1019	840	7	1020

18.05.2017	02:32:31	22.90	53.60	17.00	47.00	21.17	101707.42	19.50	1019	840	7	1020

18.05.2017	02:37:31	22.90	53.60	17.00	47.00	21.17	101705.14	19.44	1019	841	7	1020

18.05.2017	02:42:31	22.90	53.60	17.00	47.00	21.07	101701.93	19.25	1019	839	7	1020

18.05.2017	02:47:31	22.90	53.60	17.00	47.00	21.09	101697.80	19.38	1019	841	7	1020

18.05.2017	02:52:30	22.90	53.50	17.00	47.00	21.12	101692.34	19.31	1019	842	7	1020

18.05.2017	02:57:30	22.90	53.60	17.00	46.00	21.12	101693.49	19.25	1019	843	7	1020

18.05.2017	03:02:30	22.90	53.60	17.00	47.00	21.15	101693.81	19.50	1019	842	7	1020

18.05.2017	03:07:30	22.90	53.70	18.00	46.00	21.10	101681.66	19.50	1019	843	7	1021

18.05.2017	03:12:30	22.90	53.60	17.00	46.00	21.07	101679.38	19.50	1019	845	7	1021

18.05.2017	03:17:30	22.90	53.60	17.00	45.00	20.88	101680.03	19.19	1019	844	7	1021

18.05.2017	03:22:30	22.90	53.50	17.00	46.00	20.64	101675.83	18.94	1019	845	7	1020

18.05.2017	03:27:30	22.90	53.20	17.00	47.00	20.57	101669.80	18.88	1019	842	7	1020

18.05.2017	03:32:30	22.90	53.10	17.00	47.00	20.51	101673.80	19.00	1019	845	7	1021

18.05.2017	03:37:29	22.90	53.40	17.00	47.00	20.37	101670.80	18.88	1019	845	7	1020

18.05.2017	03:42:29	22.90	52.70	17.00	47.00	20.29	101656.72	18.88	1019	844	7	1020

18.05.2017	03:47:29	22.90	52.70	17.00	47.00	20.25	101654.30	18.81	1019	846	7	1021

18.05.2017	03:52:29	22.90	52.70	17.00	47.00	20.24	101649.19	18.88	1019	846	7	1021

18.05.2017	03:57:29	22.90	52.70	17.00	47.00	20.17	101647.42	18.75	1019	846	7	1020

18.05.2017	04:02:29	22.90	52.60	17.00	47.00	20.02	101658.85	18.56	1019	849	7	1021

18.05.2017	04:07:29	22.80	51.60	17.00	48.00	19.91	101658.59	18.38	1019	847	7	1021

18.05.2017	04:12:29	22.80	52.50	17.00	48.00	19.80	101658.31	18.25	1019	849	7	1021

18.05.2017	04:17:29	22.80	52.60	16.00	50.00	19.62	101647.59	17.94	1019	846	7	1021

18.05.2017	04:22:28	22.80	52.60	16.00	50.00	19.68	101656.58	18.19	1019	848	7	1021

18.05.2017	04:27:28	22.80	51.20	16.00	50.00	19.81	101641.58	18.44	1019	843	7	1020

18.05.2017	04:32:28	22.70	52.50	17.00	48.00	19.85	101639.57	18.38	1019	845	7	1021

18.05.2017	04:37:28	22.70	52.50	17.00	48.00	19.82	101634.48	18.38	1019	844	7	1020

18.05.2017	04:42:28	22.70	52.80	17.00	48.00	19.86	101631.83	18.31	1019	837	7	1021

