
04.07.2017	19:46:02	0

04.07.2017	19:51:04	0

04.07.2017	19:56:06	0

04.07.2017	20:01:09	0

04.07.2017	20:06:11	0

04.07.2017	20:11:14	0

04.07.2017	20:16:16	0

04.07.2017	20:21:19	0

04.07.2017	20:26:21	0

04.07.2017	20:31:24	0

04.07.2017	20:36:26	0

04.07.2017	20:41:29	0

04.07.2017	20:46:31	0

04.07.2017	20:51:33	0

04.07.2017	20:56:36	0

04.07.2017	21:01:38	0

04.07.2017	21:06:41	0

04.07.2017	21:11:43	0

04.07.2017	21:16:46	0

04.07.2017	21:21:48	0

04.07.2017	21:26:51	0

04.07.2017	21:31:53	0

04.07.2017	21:36:56	0

04.07.2017	21:41:58	0

04.07.2017	21:47:00	0

04.07.2017	21:52:03	0

04.07.2017	21:57:05	0

04.07.2017	22:02:08	0

04.07.2017	22:10:42	0

04.07.2017	22:20:05	0

04.07.2017	22:25:08	0

04.07.2017	22:30:10	0

04.07.2017	22:35:13	0

04.07.2017	22:40:15	0

04.07.2017	22:45:18	0

04.07.2017	22:50:20	0

04.07.2017	22:55:23	0

04.07.2017	23:00:25	0

04.07.2017	23:05:28	0

04.07.2017	23:10:30	0

04.07.2017	23:15:33	0

04.07.2017	23:20:35	1

04.07.2017	23:25:38	0

04.07.2017	23:30:40	0

04.07.2017	23:35:43	1

04.07.2017	23:40:45	0

04.07.2017	23:45:48	0

04.07.2017	23:50:50	0

04.07.2017	23:55:53	0

05.07.2017	00:00:55	0

05.07.2017	00:05:58	0

05.07.2017	00:11:00	0

05.07.2017	00:16:02	0

05.07.2017	00:21:05	0

05.07.2017	00:26:07	0

05.07.2017	00:31:10	0

05.07.2017	00:36:12	0

05.07.2017	00:41:15	0

05.07.2017	00:46:17	0

05.07.2017	00:51:20	0

05.07.2017	00:56:22	0

05.07.2017	01:01:25	0

05.07.2017	01:06:27	0

05.07.2017	01:11:30	0

05.07.2017	01:16:32	0

05.07.2017	01:21:35	0

05.07.2017	01:26:37	0

05.07.2017	01:31:40	0

05.07.2017	01:36:42	0

05.07.2017	01:41:45	0

05.07.2017	01:46:47	0

05.07.2017	01:51:50	0

05.07.2017	01:56:52	0

05.07.2017	02:01:54	0

05.07.2017	02:06:57	0

05.07.2017	02:11:59	0

05.07.2017	02:17:02	0

05.07.2017	02:22:04	0

05.07.2017	02:27:07	0

05.07.2017	02:32:09	0

05.07.2017	02:37:12	0

05.07.2017	02:42:14	0

05.07.2017	02:47:17	0

05.07.2017	02:52:19	0

05.07.2017	02:57:22	0

05.07.2017	03:02:24	0

05.07.2017	03:07:27	0

05.07.2017	03:12:29	0

05.07.2017	03:17:32	0

05.07.2017	03:22:34	0

05.07.2017	03:27:37	0

05.07.2017	03:32:39	0

05.07.2017	03:37:41	0

05.07.2017	03:42:44	0

05.07.2017	03:47:46	0

05.07.2017	03:52:49	0

05.07.2017	03:57:51	0

05.07.2017	04:02:54	0

05.07.2017	04:07:56	0

05.07.2017	04:12:59	0

05.07.2017	04:18:01	0

05.07.2017	04:23:04	0

05.07.2017	04:28:06	0

05.07.2017	04:33:09	0

05.07.2017	04:38:11	0

05.07.2017	04:43:14	0

05.07.2017	04:48:16	0

05.07.2017	04:53:19	0

05.07.2017	04:58:21	0

05.07.2017	05:03:23	0

05.07.2017	05:08:26	0

05.07.2017	05:13:28	0

05.07.2017	05:18:31	0

05.07.2017	05:23:33	0

05.07.2017	05:28:36	0

05.07.2017	05:33:38	0

05.07.2017	05:38:41	0

05.07.2017	05:43:43	0

05.07.2017	05:48:46	0

05.07.2017	05:53:48	0

05.07.2017	05:58:51	0

05.07.2017	06:03:53	0

05.07.2017	06:08:56	0

05.07.2017	06:13:58	0

05.07.2017	06:19:01	0

05.07.2017	06:24:03	0

05.07.2017	06:29:06	1

05.07.2017	06:34:08	0

05.07.2017	06:39:10	0

05.07.2017	06:44:13	0

05.07.2017	06:49:15	0

05.07.2017	06:54:18	0

05.07.2017	06:59:20	0

05.07.2017	07:04:23	0

05.07.2017	07:09:25	0

05.07.2017	07:14:28	0

05.07.2017	07:19:30	0

05.07.2017	07:24:33	1

05.07.2017	07:29:35	0

05.07.2017	07:34:38	0

05.07.2017	07:39:40	0

05.07.2017	07:44:43	0

05.07.2017	07:49:45	0

05.07.2017	07:54:48	0

05.07.2017	07:59:50	0

05.07.2017	08:04:53	0

05.07.2017	08:13:28	0

05.07.2017	08:18:30	0

05.07.2017	08:23:33	0

05.07.2017	08:28:35	0

05.07.2017	08:33:38	0

05.07.2017	08:38:40	0

05.07.2017	08:43:43	0

05.07.2017	08:48:45	0

05.07.2017	08:53:48	0

05.07.2017	08:58:50	0

05.07.2017	09:03:53	0

05.07.2017	09:08:55	0

05.07.2017	09:13:58	0

05.07.2017	09:19:00	0

05.07.2017	09:24:03	0

05.07.2017	09:29:05	0

05.07.2017	09:34:08	0

05.07.2017	09:39:10	0

05.07.2017	09:44:13	0

05.07.2017	09:49:15	0

05.07.2017	09:54:18	0

05.07.2017	09:59:20	1

05.07.2017	10:04:23	0

05.07.2017	10:09:25	0

05.07.2017	10:14:28	0

05.07.2017	10:19:30	0

05.07.2017	10:24:33	0

05.07.2017	10:29:35	0

05.07.2017	10:34:38	1

05.07.2017	10:39:40	0

05.07.2017	10:44:43	0

05.07.2017	10:49:45	0

05.07.2017	10:54:48	0

05.07.2017	10:59:50	0

05.07.2017	11:04:53	0

05.07.2017	11:09:55	0

05.07.2017	11:14:58	0

05.07.2017	11:20:00	0

05.07.2017	11:25:03	0

05.07.2017	11:30:05	0

05.07.2017	11:35:08	0

05.07.2017	11:40:10	0

05.07.2017	11:45:13	0

05.07.2017	11:50:15	0

05.07.2017	11:55:18	0

05.07.2017	12:00:20	0

05.07.2017	12:05:23	0

05.07.2017	12:10:25	0

05.07.2017	12:15:28	0

05.07.2017	12:20:30	0

05.07.2017	12:25:33	0

05.07.2017	12:30:35	0

05.07.2017	12:35:38	0

05.07.2017	12:40:40	0

05.07.2017	12:45:43	0

05.07.2017	12:50:45	0

05.07.2017	12:55:48	0

05.07.2017	13:00:50	0

05.07.2017	13:05:53	0

05.07.2017	13:10:55	0

05.07.2017	13:15:58	0

05.07.2017	13:21:00	0

05.07.2017	13:26:03	0

05.07.2017	13:31:05	0

05.07.2017	13:36:08	0

05.07.2017	13:41:10	0

05.07.2017	13:46:13	0

05.07.2017	13:51:15	0

05.07.2017	13:56:18	0

05.07.2017	14:01:20	0

05.07.2017	14:06:23	0

05.07.2017	14:11:25	0

05.07.2017	14:16:28	0

05.07.2017	14:21:30	0

05.07.2017	14:26:32	0

05.07.2017	14:31:35	0

05.07.2017	14:36:37	0

05.07.2017	14:41:40	0

05.07.2017	14:46:42	0

05.07.2017	14:51:45	0

05.07.2017	14:56:47	0

05.07.2017	15:01:50	0

05.07.2017	15:06:52	0

05.07.2017	15:11:55	1

05.07.2017	15:16:57	0

05.07.2017	15:22:00	0

05.07.2017	15:27:03	0

05.07.2017	15:32:05	0

05.07.2017	15:37:07	0

05.07.2017	15:42:10	0

05.07.2017	15:47:12	0

05.07.2017	15:52:15	0

05.07.2017	15:57:17	0

05.07.2017	16:02:20	0

05.07.2017	16:07:22	0

05.07.2017	16:12:25	0

05.07.2017	16:17:27	0

05.07.2017	16:22:30	0

05.07.2017	16:27:32	0

05.07.2017	16:32:35	0

05.07.2017	16:37:37	0

05.07.2017	16:42:40	0

05.07.2017	16:47:42	0

05.07.2017	16:52:45	0

05.07.2017	16:57:47	0

05.07.2017	17:02:50	0

05.07.2017	17:07:52	0

05.07.2017	17:12:55	0

05.07.2017	17:17:57	0

05.07.2017	17:23:00	0

05.07.2017	17:28:02	0

05.07.2017	17:33:05	0

05.07.2017	17:38:07	0

05.07.2017	17:43:10	0

05.07.2017	17:48:12	0

05.07.2017	17:53:15	0

05.07.2017	17:58:17	0

05.07.2017	18:03:20	0

05.07.2017	18:08:22	0

05.07.2017	18:13:25	0

05.07.2017	18:18:27	0

05.07.2017	18:23:30	0

05.07.2017	18:28:32	0

05.07.2017	18:33:35	0

05.07.2017	18:38:37	1

05.07.2017	18:43:40	0

05.07.2017	18:48:42	0

05.07.2017	18:53:45	0

05.07.2017	18:58:47	0

05.07.2017	19:03:50	0

05.07.2017	19:08:52	0

05.07.2017	19:13:55	0

05.07.2017	19:18:57	0

05.07.2017	19:24:00	0

05.07.2017	19:29:02	0

05.07.2017	19:34:05	0

05.07.2017	19:39:07	0

05.07.2017	19:44:10	0

05.07.2017	19:49:12	0

05.07.2017	19:54:15	0

05.07.2017	19:59:17	0

05.07.2017	20:04:20	0

05.07.2017	20:09:22	0

05.07.2017	20:14:25	0

05.07.2017	20:19:27	0

05.07.2017	20:24:30	1

05.07.2017	20:30:37	0

05.07.2017	20:35:39	0

05.07.2017	20:40:42	0

05.07.2017	20:45:44	1

05.07.2017	20:50:47	0

05.07.2017	20:55:49	0

05.07.2017	21:00:51	0

05.07.2017	21:05:54	0

05.07.2017	21:10:56	0

05.07.2017	21:15:59	0

05.07.2017	21:21:01	0

05.07.2017	21:26:04	0

05.07.2017	21:31:06	0

05.07.2017	21:36:09	0

05.07.2017	21:41:11	0

05.07.2017	21:46:14	0

05.07.2017	21:51:16	0

05.07.2017	21:56:18	0

05.07.2017	22:01:21	0

05.07.2017	22:06:23	0

05.07.2017	22:11:26	0

05.07.2017	22:16:28	0

05.07.2017	22:21:31	0

05.07.2017	22:26:33	0

05.07.2017	22:31:36	1

05.07.2017	22:36:38	0

05.07.2017	22:41:41	0

05.07.2017	22:46:43	0

05.07.2017	22:51:45	1

05.07.2017	22:56:48	0

05.07.2017	23:01:50	0

05.07.2017	23:06:53	0

05.07.2017	23:13:33	0

05.07.2017	23:18:35	0

05.07.2017	23:23:38	0

05.07.2017	23:28:40	0

05.07.2017	23:33:43	0

05.07.2017	23:38:45	1

05.07.2017	23:43:48	0

05.07.2017	23:48:50	0

05.07.2017	23:53:53	0

05.07.2017	23:58:55	0

06.07.2017	00:03:58	0

06.07.2017	00:09:00	0

06.07.2017	00:14:03	0

06.07.2017	00:19:05	0

06.07.2017	00:24:08	0

06.07.2017	00:29:10	0

06.07.2017	00:34:13	0

06.07.2017	00:39:15	0

06.07.2017	00:44:17	0

06.07.2017	00:49:20	0

06.07.2017	00:54:22	0

06.07.2017	00:59:25	0

06.07.2017	01:04:27	0

06.07.2017	01:09:30	0

06.07.2017	01:14:32	0

06.07.2017	01:19:35	0

06.07.2017	01:24:37	0

06.07.2017	01:29:40	0

06.07.2017	01:34:42	0

06.07.2017	01:39:45	0

06.07.2017	01:44:47	0

06.07.2017	01:49:50	0

06.07.2017	01:54:52	0

06.07.2017	01:59:55	0

06.07.2017	02:04:57	0

06.07.2017	02:10:00	0

06.07.2017	02:15:02	0

06.07.2017	02:20:05	0

06.07.2017	02:25:07	0

06.07.2017	02:30:10	0

06.07.2017	02:35:12	0

06.07.2017	02:40:15	0

06.07.2017	02:45:17	0

06.07.2017	02:50:20	0

06.07.2017	02:55:22	0

06.07.2017	03:00:25	0

06.07.2017	03:05:27	0

06.07.2017	03:10:30	0

06.07.2017	03:15:32	0

06.07.2017	03:20:35	0

06.07.2017	03:25:37	0

06.07.2017	03:30:40	0

06.07.2017	03:35:42	0

06.07.2017	03:40:45	0

06.07.2017	03:45:47	0

06.07.2017	03:50:50	0

06.07.2017	03:55:52	0

06.07.2017	04:00:55	0

06.07.2017	04:05:57	0

06.07.2017	04:11:00	0

06.07.2017	04:16:02	0

06.07.2017	04:21:05	0

06.07.2017	04:26:07	0

06.07.2017	04:31:10	0

06.07.2017	04:36:12	0

06.07.2017	04:41:15	0

06.07.2017	04:46:17	0

06.07.2017	04:51:20	0

06.07.2017	04:56:22	0

06.07.2017	05:01:24	0

06.07.2017	05:06:27	0

06.07.2017	05:11:29	0

06.07.2017	05:16:32	0

06.07.2017	05:21:34	0

06.07.2017	05:26:37	0

06.07.2017	05:31:39	0

06.07.2017	05:36:42	0

06.07.2017	05:41:44	0

06.07.2017	05:46:47	0

06.07.2017	05:51:49	0

06.07.2017	05:56:52	0

06.07.2017	06:01:54	0

06.07.2017	06:06:57	0

06.07.2017	06:11:59	0

06.07.2017	06:17:02	0

06.07.2017	06:22:04	0

06.07.2017	06:27:07	0

06.07.2017	06:32:09	0

06.07.2017	06:37:12	0

06.07.2017	06:42:14	0

06.07.2017	06:47:17	0

06.07.2017	06:52:19	0

06.07.2017	06:57:22	0

06.07.2017	07:02:24	1

06.07.2017	07:07:27	0

06.07.2017	07:12:29	0

06.07.2017	07:17:32	0

06.07.2017	07:22:34	0

06.07.2017	07:27:37	0

06.07.2017	07:32:39	0

06.07.2017	07:37:42	0

06.07.2017	07:42:44	0

06.07.2017	07:47:47	0

06.07.2017	07:52:49	0

06.07.2017	07:57:52	0

06.07.2017	08:02:54	0

06.07.2017	08:07:57	0

06.07.2017	08:12:59	0

06.07.2017	08:18:02	0

06.07.2017	08:23:04	0

06.07.2017	08:28:07	0

06.07.2017	08:33:09	0

06.07.2017	08:38:12	0

06.07.2017	08:43:14	0

06.07.2017	08:48:17	0

06.07.2017	08:53:19	0

06.07.2017	09:00:01	0

06.07.2017	09:05:04	0

06.07.2017	09:10:06	0

06.07.2017	09:15:08	0

06.07.2017	09:20:11	0

06.07.2017	09:25:14	0

06.07.2017	09:30:16	0

06.07.2017	09:35:18	0

06.07.2017	09:40:21	0

06.07.2017	09:45:23	0

06.07.2017	09:50:26	0

06.07.2017	09:55:28	0

06.07.2017	10:00:31	0

06.07.2017	10:05:33	0

06.07.2017	10:10:36	0

06.07.2017	10:15:38	0

06.07.2017	10:20:41	0

06.07.2017	10:25:43	0

06.07.2017	10:30:46	0

06.07.2017	10:35:48	0

06.07.2017	10:40:51	0

06.07.2017	10:45:53	0

06.07.2017	10:50:56	0

06.07.2017	10:55:58	0

06.07.2017	11:01:01	0

06.07.2017	11:06:03	0

06.07.2017	11:11:06	0

06.07.2017	11:16:08	0

06.07.2017	11:21:11	0

06.07.2017	11:26:13	0

06.07.2017	11:31:16	0

06.07.2017	11:36:18	0

06.07.2017	11:41:21	0

06.07.2017	11:46:23	0

06.07.2017	11:51:26	0

06.07.2017	11:56:28	0

06.07.2017	12:01:31	0

06.07.2017	12:06:33	0

06.07.2017	12:11:36	0

06.07.2017	12:16:38	0

06.07.2017	12:21:41	1

06.07.2017	12:26:43	0

06.07.2017	12:31:46	0

06.07.2017	12:36:48	0

06.07.2017	12:41:51	0

06.07.2017	12:46:53	0

06.07.2017	12:51:56	0

06.07.2017	12:56:58	0

06.07.2017	13:02:01	0

06.07.2017	13:07:03	0

06.07.2017	13:12:06	0

06.07.2017	13:17:08	0

06.07.2017	13:22:11	0

06.07.2017	13:27:13	0

06.07.2017	13:32:16	0

06.07.2017	13:37:18	1

06.07.2017	13:42:21	0

06.07.2017	13:47:23	0

06.07.2017	13:52:26	0

06.07.2017	13:57:28	0

06.07.2017	14:02:31	0

06.07.2017	14:07:33	0

06.07.2017	14:12:36	0

06.07.2017	14:17:38	0

06.07.2017	14:22:41	0

06.07.2017	14:27:44	1

06.07.2017	14:32:46	0

06.07.2017	14:37:48	0

06.07.2017	14:42:51	0

06.07.2017	14:47:53	0

06.07.2017	14:52:56	0

06.07.2017	14:57:58	0

06.07.2017	15:03:01	0

06.07.2017	15:08:03	0

06.07.2017	15:13:06	0

06.07.2017	15:18:08	0

06.07.2017	15:23:11	0

06.07.2017	15:28:13	0

06.07.2017	15:33:16	0

06.07.2017	15:38:18	0

06.07.2017	15:43:21	0

06.07.2017	15:48:23	0

06.07.2017	15:53:26	0

06.07.2017	15:58:28	0

06.07.2017	16:03:31	0

06.07.2017	16:08:33	0

06.07.2017	16:13:36	0

06.07.2017	16:18:38	0

06.07.2017	16:23:41	0

06.07.2017	16:28:43	0

06.07.2017	16:33:46	0

06.07.2017	16:38:48	0

06.07.2017	16:43:51	0

06.07.2017	16:48:53	0

06.07.2017	16:53:56	0

06.07.2017	16:58:58	0

06.07.2017	17:04:01	0

06.07.2017	17:09:03	0

06.07.2017	17:14:06	0

06.07.2017	17:19:08	0

06.07.2017	17:24:11	0

06.07.2017	17:29:13	0

06.07.2017	17:34:16	0

06.07.2017	17:39:18	0

06.07.2017	17:44:21	0

06.07.2017	17:49:23	0

06.07.2017	17:54:26	0

06.07.2017	17:59:28	1

06.07.2017	18:04:31	0

06.07.2017	18:09:33	0

06.07.2017	18:14:36	0

06.07.2017	18:19:38	0

06.07.2017	18:24:41	0

06.07.2017	18:29:43	0

06.07.2017	18:34:46	0

06.07.2017	18:39:48	0

06.07.2017	18:48:19	0

06.07.2017	19:02:42	0

06.07.2017	19:07:44	0

06.07.2017	19:12:47	0

06.07.2017	19:17:49	0

06.07.2017	19:22:52	0

06.07.2017	19:27:54	0

06.07.2017	19:32:57	0

06.07.2017	19:37:59	0

06.07.2017	19:43:02	0

06.07.2017	19:48:04	0

06.07.2017	19:53:07	0

06.07.2017	19:58:09	0

06.07.2017	20:03:11	0

06.07.2017	20:08:14	0

06.07.2017	20:13:16	0

06.07.2017	20:18:19	0

06.07.2017	20:23:21	0

06.07.2017	20:28:24	0

06.07.2017	20:33:26	0

06.07.2017	20:38:29	0

06.07.2017	20:43:31	0

06.07.2017	20:48:34	0

06.07.2017	20:53:36	0

06.07.2017	20:58:39	0

06.07.2017	21:03:41	0

06.07.2017	21:08:44	0

06.07.2017	21:13:46	0

06.07.2017	21:18:48	0

06.07.2017	21:23:51	0

06.07.2017	21:28:53	0

06.07.2017	21:33:56	0

06.07.2017	21:38:58	0

06.07.2017	21:44:01	0

06.07.2017	21:49:03	0

06.07.2017	21:54:06	0

06.07.2017	21:59:08	0

06.07.2017	22:04:11	0

06.07.2017	22:09:13	0

06.07.2017	22:14:16	0

06.07.2017	22:19:18	0

06.07.2017	22:24:21	0

06.07.2017	22:29:23	0

06.07.2017	22:34:26	0

06.07.2017	22:39:28	0

06.07.2017	22:44:30	0

06.07.2017	22:49:33	0

06.07.2017	22:54:35	0

06.07.2017	22:59:38	0

06.07.2017	23:04:40	0

06.07.2017	23:09:43	0

06.07.2017	23:14:45	0

06.07.2017	23:19:48	0

06.07.2017	23:24:50	0

06.07.2017	23:29:53	0

06.07.2017	23:34:55	0

06.07.2017	23:39:58	0

06.07.2017	23:45:00	0

06.07.2017	23:50:03	0

06.07.2017	23:55:05	0

07.07.2017	00:00:08	0

07.07.2017	00:05:10	0

07.07.2017	00:10:13	0

07.07.2017	00:15:15	0

07.07.2017	00:20:18	0

07.07.2017	00:25:20	0

07.07.2017	00:30:23	0

07.07.2017	00:35:25	0

07.07.2017	00:40:28	0

07.07.2017	00:45:30	0

07.07.2017	00:50:33	0

07.07.2017	00:55:35	0

07.07.2017	01:00:38	0

07.07.2017	01:05:40	0

07.07.2017	01:10:43	0

07.07.2017	01:15:45	0

07.07.2017	01:20:48	0

07.07.2017	01:25:50	0

07.07.2017	01:30:53	0

07.07.2017	01:35:55	0

07.07.2017	01:40:58	0

07.07.2017	01:46:00	0

07.07.2017	01:51:03	0

07.07.2017	01:56:05	0

07.07.2017	02:01:08	0

07.07.2017	02:06:11	0

07.07.2017	02:11:13	0

07.07.2017	02:16:16	0

07.07.2017	02:21:18	0

07.07.2017	02:26:21	0

07.07.2017	02:31:23	0

07.07.2017	02:36:26	0

07.07.2017	02:41:28	0

07.07.2017	02:46:31	0

07.07.2017	02:51:33	0

07.07.2017	02:56:36	0

07.07.2017	03:01:38	0

07.07.2017	03:06:41	0

07.07.2017	03:11:43	0

07.07.2017	03:16:46	0

07.07.2017	03:21:48	0

07.07.2017	03:26:51	0

07.07.2017	03:31:53	0

07.07.2017	03:36:56	0

07.07.2017	03:41:58	0

07.07.2017	03:47:01	0

07.07.2017	03:52:03	0

07.07.2017	03:57:06	0

07.07.2017	04:02:08	0

07.07.2017	04:07:11	0

07.07.2017	04:12:13	0

07.07.2017	04:17:16	0

07.07.2017	04:22:18	0

07.07.2017	04:27:21	0

07.07.2017	04:32:23	0

07.07.2017	04:37:26	0

07.07.2017	04:42:28	0

07.07.2017	04:47:31	0

07.07.2017	04:52:33	0

07.07.2017	04:57:36	0

07.07.2017	05:02:38	0

07.07.2017	05:07:41	0

07.07.2017	05:12:43	0

07.07.2017	05:17:46	0

07.07.2017	05:22:48	0

07.07.2017	05:27:51	0

07.07.2017	05:32:53	0

07.07.2017	05:37:56	0

07.07.2017	05:42:58	0

07.07.2017	05:48:01	0

07.07.2017	05:53:03	0

07.07.2017	05:58:06	0

07.07.2017	06:03:08	0

07.07.2017	06:08:11	0

07.07.2017	06:13:13	0

07.07.2017	06:18:16	0

07.07.2017	06:23:18	0

07.07.2017	06:28:21	0

07.07.2017	06:33:23	0

07.07.2017	06:38:26	0

07.07.2017	06:43:28	0

07.07.2017	06:48:31	0

07.07.2017	06:53:33	0

07.07.2017	06:58:36	0

07.07.2017	07:03:38	0

07.07.2017	07:08:41	0

07.07.2017	07:13:43	0

07.07.2017	07:18:46	0

07.07.2017	07:23:48	0

07.07.2017	07:28:51	0

07.07.2017	07:33:53	0

07.07.2017	07:38:56	0

07.07.2017	07:43:58	0

07.07.2017	07:49:01	0

07.07.2017	07:54:03	0

07.07.2017	07:59:06	0

07.07.2017	08:04:08	0

07.07.2017	08:09:11	0

07.07.2017	08:14:14	0

07.07.2017	08:19:16	0

07.07.2017	08:24:19	0

07.07.2017	08:29:21	0

07.07.2017	08:34:24	0

07.07.2017	08:39:26	0

07.07.2017	08:44:29	0

07.07.2017	08:49:31	0

07.07.2017	08:54:34	0

07.07.2017	08:59:36	0

07.07.2017	09:04:39	0

07.07.2017	09:12:25	0

07.07.2017	09:17:27	0

07.07.2017	09:22:30	0

07.07.2017	09:27:32	0

07.07.2017	09:35:42	0

07.07.2017	09:40:44	0

07.07.2017	09:45:47	0

07.07.2017	09:50:49	0

07.07.2017	09:55:52	0

07.07.2017	10:00:54	0

07.07.2017	10:05:57	0

07.07.2017	10:10:59	0

07.07.2017	10:16:02	0

07.07.2017	10:21:04	0

07.07.2017	10:26:07	0

07.07.2017	10:31:09	0

07.07.2017	10:36:12	0

07.07.2017	10:41:14	0

07.07.2017	10:46:17	0

07.07.2017	10:51:19	0

07.07.2017	10:56:22	0

07.07.2017	11:01:25	0

07.07.2017	11:06:27	0

07.07.2017	11:11:30	0

07.07.2017	11:16:32	0

07.07.2017	11:21:35	0

07.07.2017	11:26:37	0

07.07.2017	11:31:40	0

07.07.2017	11:36:42	0

07.07.2017	11:41:45	0

07.07.2017	11:46:47	0

07.07.2017	11:51:50	0

07.07.2017	11:56:52	0

07.07.2017	12:01:55	0

07.07.2017	12:06:57	0

07.07.2017	12:12:00	0

07.07.2017	12:17:02	0

07.07.2017	12:22:05	0

07.07.2017	12:27:07	0

07.07.2017	12:32:10	0

07.07.2017	12:37:12	0

07.07.2017	12:42:15	0

07.07.2017	12:47:17	0

07.07.2017	12:52:20	0

07.07.2017	12:57:22	0

07.07.2017	13:02:25	0

07.07.2017	13:07:27	0

07.07.2017	13:12:30	0

07.07.2017	13:17:33	0

07.07.2017	13:22:35	0

07.07.2017	13:27:38	0

07.07.2017	13:32:40	0

07.07.2017	13:37:43	0

07.07.2017	13:42:45	0

07.07.2017	13:47:48	0

07.07.2017	13:52:50	0

07.07.2017	13:57:53	0

07.07.2017	14:02:55	0

07.07.2017	14:07:58	0

07.07.2017	14:13:00	0

07.07.2017	14:18:03	0

07.07.2017	14:23:05	0

07.07.2017	14:28:08	0

07.07.2017	14:33:10	0

07.07.2017	14:38:13	0

07.07.2017	14:43:15	0

07.07.2017	14:48:18	0

07.07.2017	14:53:20	0

07.07.2017	14:58:23	0

07.07.2017	15:03:25	0

07.07.2017	15:08:28	0

07.07.2017	15:13:30	0

07.07.2017	15:18:33	0

07.07.2017	15:23:35	0

07.07.2017	15:28:38	0

07.07.2017	15:33:41	0

07.07.2017	15:38:43	0

07.07.2017	15:43:46	0

07.07.2017	15:48:48	0

07.07.2017	15:53:51	0

07.07.2017	15:58:53	0

07.07.2017	16:03:56	0

07.07.2017	16:08:58	0

07.07.2017	16:14:01	0

07.07.2017	16:19:03	0

07.07.2017	16:24:06	0

07.07.2017	16:29:08	0

07.07.2017	16:34:11	0

07.07.2017	16:39:13	0

07.07.2017	16:44:16	0

07.07.2017	16:49:18	0

07.07.2017	16:54:21	0

07.07.2017	16:59:23	0

07.07.2017	17:04:26	0

07.07.2017	17:09:28	0

07.07.2017	17:14:31	0

07.07.2017	17:19:33	0

07.07.2017	17:24:36	0

07.07.2017	17:29:38	0

07.07.2017	17:34:41	0

07.07.2017	17:39:44	0

07.07.2017	17:44:46	0

07.07.2017	17:49:49	0

07.07.2017	17:54:51	0

07.07.2017	17:59:54	0

07.07.2017	18:04:56	0

07.07.2017	18:09:59	1

07.07.2017	18:15:01	0

07.07.2017	18:20:04	0

07.07.2017	18:25:06	0

07.07.2017	18:30:09	0

07.07.2017	18:35:11	0

07.07.2017	18:40:14	0

07.07.2017	18:45:16	0

07.07.2017	18:50:19	0

07.07.2017	18:55:21	0

07.07.2017	19:00:24	80

07.07.2017	19:05:26	111

07.07.2017	19:10:29	0

07.07.2017	19:15:31	0

07.07.2017	19:20:34	8

07.07.2017	19:25:36	1

07.07.2017	19:30:39	104

07.07.2017	19:35:41	243

07.07.2017	19:40:44	464

07.07.2017	19:45:46	30

07.07.2017	19:50:49	55

07.07.2017	19:55:51	174

07.07.2017	20:00:54	80

07.07.2017	20:05:56	22

07.07.2017	20:10:59	96

07.07.2017	20:16:02	0

07.07.2017	20:21:04	0

07.07.2017	20:26:07	0

07.07.2017	20:31:09	0

07.07.2017	20:36:12	0

07.07.2017	20:41:14	0

07.07.2017	20:46:17	0

07.07.2017	20:51:19	0

07.07.2017	20:56:22	0

07.07.2017	21:01:24	0

07.07.2017	21:06:27	0

07.07.2017	21:11:29	87

07.07.2017	21:16:32	18

07.07.2017	21:21:34	95

07.07.2017	21:26:37	12

07.07.2017	21:31:39	6

07.07.2017	21:36:42	0

07.07.2017	21:41:44	0

07.07.2017	21:46:47	32
