12.08.2017	15:19:33	28.40	38.50	24.00	11.00	28.40	101152.39	25.88	883	105	25	762	80	181	14266	15484	17751	35579	20773	6815	17	256	479	0.15

12.08.2017	15:24:36	28.40	38.20	24.00	11.00	28.27	101169.67	25.38	877	99	22	752	80	223	14956	16086	18360	37006	19955	7096	18	256	518	0.16

12.08.2017	15:29:38	28.30	38.00	24.00	11.00	28.69	101162.11	25.88	881	103	25	761	80	207	14345	15657	17956	36205	20894	6913	14	256	492	0.15

12.08.2017	15:34:41	28.30	38.00	24.00	11.00	28.58	101143.55	25.94	863	103	27	766	79	212	13772	15120	17414	35056	21696	6648	15	256	492	0.15

12.08.2017	15:39:43	28.30	38.00	24.00	11.00	28.36	101136.61	25.81	860	106	21	779	82	180	12578	13976	16321	32759	24579	6030	15	256	459	0.14

12.08.2017	15:44:46	28.40	38.10	24.00	11.00	28.35	101132.47	26.06	861	110	24	782	82	178	12243	13641	15994	32054	25522	5849	17	256	450	0.14

12.08.2017	15:49:48	28.30	38.00	24.00	11.00	28.55	101133.31	26.06	861	113	26	785	83	181	11913	13324	15701	31453	26786	5670	17	256	441	0.12

12.08.2017	15:54:51	28.30	38.00	24.00	11.00	28.49	101121.81	25.94	862	112	25	788	83	174	11625	13060	15455	30910	27936	5527	13	256	436	0.13

12.08.2017	15:59:53	28.30	38.00	24.00	11.00	28.68	101117.72	26.31	866	115	22	790	85	162	11462	12899	15303	30558	28651	5437	15	256	433	0.12

12.08.2017	16:04:56	28.30	38.00	24.00	11.00	28.41	101127.88	26.06	859	115	22	794	86	161	11348	12789	15204	30353	29261	5373	17	256	431	0.12

12.08.2017	16:09:58	28.30	38.00	24.00	11.00	28.37	101112.44	26.06	859	111	23	792	86	162	11321	12755	15161	30274	29209	5360	17	256	430	0.12

12.08.2017	16:15:01	28.30	38.00	24.00	11.00	28.43	101121.91	26.06	864	114	22	793	87	164	11300	12737	15154	30250	29493	5343	17	256	430	0.12

12.08.2017	16:20:03	28.30	38.00	24.00	11.00	28.51	101137.02	26.31	858	115	26	794	86	160	11318	12756	15171	30313	29382	5355	15	256	428	0.13

12.08.2017	16:25:06	28.30	38.00	24.00	11.00	28.27	101117.25	25.88	862	114	25	793	87	161	11360	12805	15217	30464	29146	5385	14	256	428	0.13

12.08.2017	16:30:08	28.30	37.40	24.00	11.00	28.73	101113.45	26.50	859	118	25	793	86	160	11336	12779	15186	30438	29145	5374	13	256	427	0.12

12.08.2017	16:35:10	28.30	37.70	24.00	11.00	28.62	101120.37	26.00	859	117	23	790	87	166	11448	12889	15277	30646	28394	5445	13	256	430	0.13

12.08.2017	16:40:13	28.30	38.00	24.00	11.00	28.57	101123.44	26.19	862	107	20	767	84	186	13518	14784	17108	34590	22540	6424	22	256	477	0.15

12.08.2017	16:45:15	28.30	38.00	24.00	11.00	28.92	101119.42	26.44	884	112	24	781	86	178	11995	13381	15729	31653	26142	5713	8	256	442	0.13

12.08.2017	16:50:18	28.30	38.00	24.00	11.00	28.64	101110.92	26.38	858	111	24	781	87	177	12030	13431	15766	31761	25815	5754	15	256	448	0.13

12.08.2017	16:55:20	28.30	37.90	24.00	11.00	28.66	101115.49	26.31	864	113	21	790	91	176	11146	12517	14857	29861	28772	5263	12	256	420	0.12

12.08.2017	17:00:23	28.30	37.00	24.00	11.00	28.77	101108.56	26.25	864	116	25	796	92	173	10652	12110	14479	29015	31078	5058	7	256	415	0.12

12.08.2017	17:05:25	28.30	36.70	24.00	11.00	28.90	101095.89	26.44	861	119	24	795	92	174	10606	12078	14447	28987	31229	5046	13	256	415	0.13

12.08.2017	17:10:28	28.30	37.60	24.00	11.00	28.78	101102.18	26.38	864	118	23	792	93	176	10602	12076	14438	29009	31083	5051	13	256	413	0.12

12.08.2017	17:15:30	28.30	37.50	24.00	11.00	28.61	101102.23	26.25	864	112	23	787	93	181	10878	12352	14715	29665	29937	5194	13	256	418	0.13

12.08.2017	17:20:33	28.30	37.20	24.00	11.00	28.59	101114.00	26.56	865	111	26	775	92	208	11508	12985	15363	31109	27914	5514	15	256	432	0.13

12.08.2017	17:25:35	28.30	37.00	24.00	11.00	28.70	101116.09	26.56	862	106	28	757	90	216	12591	14024	16398	33451	24887	6045	12	256	457	0.15

12.08.2017	17:30:38	28.20	35.90	24.00	11.00	28.73	101103.93	26.44	864	108	24	765	96	212	10093	11999	14421	30030	33077	5107	14	256	429	0.13

12.08.2017	17:35:40	28.30	35.90	24.00	11.00	28.54	101110.05	26.38	876	106	27	757	94	215	9919	11917	14342	30058	33605	5092	15	256	433	0.13

12.08.2017	17:40:42	28.30	36.10	24.00	11.00	28.52	101132.30	26.50	860	96	25	734	98	223	14455	15749	18064	37251	20899	6943	15	256	497	0.16

12.08.2017	17:45:45	28.20	34.50	24.00	11.00	28.62	101130.14	26.44	858	97	22	729	102	230	14768	15979	18218	37721	19849	7092	12	256	506	0.16

12.08.2017	17:50:47	28.10	35.00	24.00	11.00	28.76	101124.11	26.50	860	95	27	724	108	230	14948	16159	18301	38117	18849	7257	15	256	514	0.17

12.08.2017	17:55:50	28.20	34.80	25.00	10.00	28.79	101129.81	26.44	864	96	25	728	116	230	14783	15988	18030	37805	18263	7239	16	256	526	0.18

12.08.2017	18:00:52	28.20	35.00	25.00	10.00	28.78	101128.16	25.88	878	98	30	739	117	222	14171	15396	17404	36357	18637	6961	10	256	518	0.16

12.08.2017	18:05:55	28.30	35.50	24.00	11.00	28.57	101121.28	25.44	881	109	29	769	139	191	10586	12239	14293	30127	24949	5419	15	256	459	0.15

12.08.2017	18:10:57	28.30	35.60	24.00	12.00	28.41	101124.05	25.50	864	112	29	784	134	184	10544	12087	14147	29441	25371	5300	14	256	442	0.13

12.08.2017	18:16:00	28.30	36.20	24.00	12.00	27.72	101145.20	24.63	871	118	31	791	184	174	10189	11666	13643	28404	25175	5119	13	256	431	0.12

12.08.2017	18:21:02	28.30	36.40	23.00	13.00	27.86	101136.53	24.69	871	129	31	807	130	158	8689	10188	12134	25150	30087	4378	12	256	397	0.11

12.08.2017	18:26:05	28.30	36.40	23.00	13.00	28.09	101141.45	25.06	871	127	30	815	129	152	7711	9372	11326	23502	35163	3999	11	256	379	0.10

12.08.2017	18:31:07	28.30	36.70	23.00	13.00	28.05	101145.14	25.13	872	130	27	814	120	156	7624	9263	11146	23258	33598	3987	13	256	378	0.11

12.08.2017	18:36:10	28.20	37.10	23.00	12.00	28.01	101146.67	24.75	869	130	27	814	118	153	7588	9163	10952	22962	31355	3983	14	256	380	0.10

12.08.2017	18:41:12	28.30	37.00	23.00	13.00	28.05	101146.64	24.94	880	130	26	816	119	153	7513	9036	10727	22566	29321	3971	9	256	380	0.10

12.08.2017	18:46:14	28.30	37.60	23.00	13.00	28.08	101141.63	25.00	876	134	30	822	118	143	7017	8469	10066	21158	29684	3721	9	256	372	0.10

12.08.2017	18:51:17	28.30	37.70	23.00	13.00	27.86	101141.19	24.94	870	139	30	832	121	136	6322	7718	9242	19337	32002	3365	6	256	359	0.09

12.08.2017	18:56:19	28.20	37.90	23.00	13.00	27.95	101134.95	24.94	873	145	29	841	122	126	5854	7144	8554	17874	31976	3114	8	256	352	0.08

12.08.2017	19:01:22	28.20	37.90	23.00	13.00	27.83	101140.16	24.94	875	150	27	848	123	122	5487	6642	7924	16494	30797	2902	11	256	347	0.08

12.08.2017	19:06:24	28.20	37.90	23.00	13.00	27.79	101140.19	25.00	876	156	26	860	129	112	4847	5950	7114	14882	31550	2610	8	256	338	0.06

12.08.2017	19:11:27	28.20	37.90	23.00	13.00	27.81	101143.30	25.06	871	165	25	865	122	108	4803	5716	6742	14000	27528	2528	6	256	335	0.07

12.08.2017	19:16:29	28.20	37.90	23.00	12.00	27.76	101144.34	25.13	872	174	24	876	136	98	4248	5130	6106	12656	30095	2248	5	256	326	0.07

12.08.2017	19:21:32	28.20	37.90	23.00	12.00	27.82	101148.05	24.88	874	175	26	878	122	97	4188	5028	5943	12345	28133	2226	10	256	325	0.06

12.08.2017	19:26:34	28.20	37.90	23.00	13.00	27.54	101154.31	24.63	876	176	27	880	131	94	4073	4849	5682	11850	25954	2172	11	256	323	0.06

12.08.2017	19:31:37	28.20	38.30	22.00	14.00	27.37	101151.48	24.50	872	187	27	883	128	94	3940	4618	5340	11186	23063	2101	8	256	323	0.05

12.08.2017	19:36:39	28.20	38.30	22.00	14.00	27.23	101155.05	24.50	870	181	27	879	119	94	4347	4778	5336	11254	17204	2224	7	256	340	0.05

12.08.2017	19:41:42	28.20	38.60	22.00	14.00	27.33	101151.28	24.38	874	184	30	878	113	93	4685	4854	5211	11195	12891	2326	8	256	349	0.05

12.08.2017	19:46:44	28.10	38.60	22.00	14.00	27.27	101163.00	24.44	872	199	27	892	115	89	4281	4256	4488	9447	11280	2042	5	256	337	0.05

12.08.2017	19:51:46	28.20	38.80	23.00	13.00	27.26	101175.21	24.50	870	207	32	897	118	81	4049	4040	4270	9021	11455	1936	8	256	333	0.05

12.08.2017	19:56:49	28.20	39.00	23.00	13.00	27.11	101176.70	24.31	867	204	27	890	107	90	4948	4521	4629	9660	8924	2141	7	256	365	0.05

12.08.2017	20:01:51	28.10	39.30	23.00	13.00	27.70	101189.30	24.44	864	232	27	910	108	73	4227	3737	3840	7773	8709	1715	6	256	347	0.04

12.08.2017	20:06:54	28.10	39.10	23.00	14.00	27.59	101197.66	24.31	870	253	27	924	108	58	3631	3101	3208	6330	8585	1367	8	256	336	0.04

12.08.2017	20:11:56	28.10	39.20	23.00	14.00	27.24	101196.22	24.25	874	322	30	950	149	36	2218	1948	2068	4059	10225	840	6	256	304	0.02

12.08.2017	20:16:59	28.10	39.30	22.00	14.00	27.11	101201.13	24.25	872	417	31	979	657	22	887	889	996	2069	16550	386	5	256	273	0.02

12.08.2017	20:22:01	28.10	39.40	22.00	14.00	27.00	101207.40	24.19	875	521	27	994	844	15	427	459	530	1128	21947	197	6	256	262	0.02

12.08.2017	20:27:04	28.10	39.40	22.00	13.00	26.76	101221.52	24.06	872	619	12	1003	896	9	259	274	318	667	22767	115	5	256	259	0.02

12.08.2017	20:32:06	28.10	39.60	22.00	13.00	26.29	101224.27	23.63	871	716	13	1009	934	6	144	148	173	358	23989	60	5	256	256	0.02

12.08.2017	20:37:09	28.10	39.70	21.00	13.00	26.11	101227.80	23.25	873	812	16	1012	963	3	71	71	84	171	26762	27	5	256	255	0.01

12.08.2017	20:42:11	28.10	39.70	21.00	14.00	26.18	101247.41	23.25	875	880	14	1014	973	7	31	30	36	74	31093	10	4	256	255	0.01

12.08.2017	20:47:14	28.00	39.70	21.00	13.00	25.97	101264.10	23.13	874	922	15	1015	981	5	13	13	15	32	20975	5	4	256	252	0.01

12.08.2017	20:52:16	28.10	39.70	21.00	13.00	25.88	101276.41	23.06	874	943	14	1015	984	5	7	6	7	15	20968	2	4	256	253	0.01

12.08.2017	20:57:18	28.00	39.60	21.00	13.00	25.87	101284.88	23.06	829	952	14	1015	982	5	5	3	4	8	5503	0	4	256	254	0.01

12.08.2017	21:02:21	28.00	39.70	21.00	13.00	25.61	101293.97	22.88	836	956	14	1015	984	4	4	2	2	6	1635	0	4	256	254	0.02

12.08.2017	21:07:23	28.00	39.70	21.00	13.00	25.52	101302.24	22.81	840	958	15	1015	985	6	3	1	2	4	3454	0	5	256	254	0.01

12.08.2017	21:12:26	28.00	39.60	21.00	13.00	25.50	101299.83	22.81	839	959	14	1015	985	4	3	1	1	4	3072	0	4	256	252	0.02

12.08.2017	21:17:28	28.00	39.60	21.00	13.00	25.31	101306.08	22.56	842	958	14	1015	984	5	3	1	1	4	3072	0	4	256	254	0.00

12.08.2017	21:22:31	28.00	39.50	21.00	14.00	25.35	101314.56	22.31	849	964	13	1015	985	4	3	1	1	4	3072	0	4	256	253	0.01

12.08.2017	21:27:33	28.00	39.30	20.00	15.00	25.31	101316.20	22.44	849	959	14	1015	983	4	3	1	1	4	3072	0	4	256	254	0.01

12.08.2017	21:32:36	28.00	39.30	20.00	15.00	25.46	101309.42	22.69	849	958	14	1015	984	5	3	1	1	4	3072	0	4	256	254	0.02

12.08.2017	21:37:38	28.00	39.30	21.00	14.00	25.28	101319.59	22.44	848	959	15	1015	985	4	3	1	1	4	3072	0	4	256	254	0.01

12.08.2017	21:42:41	28.00	39.40	20.00	15.00	25.18	101317.13	22.50	851	959	15	1015	985	5	3	1	1	4	3072	0	4	256	254	0.01

12.08.2017	21:47:43	27.90	39.30	20.00	15.00	25.21	101322.52	22.44	846	959	15	1015	982	5	3	1	1	4	3072	0	4	256	254	0.02

12.08.2017	21:52:45	27.90	39.30	20.00	15.00	25.15	101326.03	22.69	850	958	15	1015	982	4	3	1	1	4	3072	0	4	256	255	0.01

12.08.2017	21:57:48	27.90	39.40	20.00	15.00	25.19	101331.02	22.63	850	959	13	1015	983	4	3	1	1	4	3072	0	4	256	254	0.02

12.08.2017	22:02:50	27.90	39.30	21.00	14.00	25.22	101331.44	22.75	855	960	15	1015	984	4	3	1	1	4	3072	0	4	256	255	0.01

12.08.2017	22:07:53	27.90	39.20	21.00	14.00	25.22	101331.93	22.50	852	960	15	1015	982	4	3	1	1	4	3072	0	4	256	254	0.01

12.08.2017	22:12:55	27.90	39.50	21.00	14.00	25.10	101326.52	22.50	848	959	15	1015	982	4	3	1	1	4	3072	0	4	256	253	0.01

12.08.2017	22:17:58	27.90	39.50	21.00	14.00	25.27	101332.08	22.63	850	960	15	1015	984	4	3	1	1	4	3072	0	4	256	254	0.02

12.08.2017	22:23:00	27.90	39.50	21.00	14.00	25.46	101337.43	22.81	834	960	15	1015	984	5	3	1	1	4	3072	0	4	256	254	0.01

12.08.2017	22:28:03	27.90	39.40	21.00	13.00	25.71	101342.69	23.00	845	960	14	1015	984	4	3	1	1	4	3072	0	4	256	253	0.01

12.08.2017	22:33:05	27.90	39.40	21.00	13.00	25.61	101343.70	23.13	850	961	14	1015	984	5	2	0	0	2	40943	0	4	256	253	0.02

12.08.2017	22:38:08	27.90	39.30	21.00	13.00	25.62	101343.48	23.00	865	960	10	1015	984	5	2	0	0	2	40943	0	4	256	253	0.02

12.08.2017	22:43:10	27.90	39.30	21.00	13.00	25.42	101348.17	22.94	864	961	16	1015	984	5	2	0	0	2	40943	0	4	256	253	0.01

12.08.2017	22:48:12	27.90	39.40	21.00	13.00	25.44	101344.46	22.88	842	960	14	1015	982	5	2	0	0	2	40943	0	3	256	253	0.01

12.08.2017	22:53:15	27.90	39.30	21.00	13.00	25.29	101354.52	22.88	846	959	14	1015	984	4	4	2	2	4	1635	0	4	256	255	0.01

12.08.2017	22:58:17	27.90	39.30	21.00	13.00	25.23	101359.38	22.88	839	960	16	1015	982	4	2	0	0	2	40943	0	4	256	254	0.02

12.08.2017	23:03:20	27.80	39.30	21.00	13.00	25.26	101360.61	22.69	843	959	16	1015	984	4	2	0	0	2	40943	0	4	256	254	0.00

12.08.2017	23:08:22	27.80	39.30	21.00	13.00	25.20	101364.09	22.75	830	959	15	1015	982	4	2	0	0	2	40943	0	4	256	254	0.01

12.08.2017	23:13:25	27.80	38.90	21.00	13.00	25.10	101364.09	22.63	833	961	16	1015	985	5	2	0	0	2	40943	0	4	256	254	0.01

12.08.2017	23:18:27	27.80	38.80	21.00	13.00	25.05	101362.63	22.56	831	960	16	1015	984	4	2	0	0	2	40943	0	4	256	254	0.01

12.08.2017	23:23:30	27.80	38.70	21.00	13.00	24.93	101363.36	22.50	829	960	17	1015	983	5	2	0	0	2	40943	0	4	256	254	0.02

12.08.2017	23:28:32	27.80	38.70	20.00	14.00	24.85	101375.50	22.44	829	961	15	1015	984	5	2	0	0	2	40943	0	4	256	253	0.01

12.08.2017	23:33:35	27.80	38.20	20.00	14.00	24.79	101370.06	22.31	835	960	19	1015	984	4	2	0	0	2	40943	0	4	256	253	0.02

12.08.2017	23:38:37	27.80	38.30	20.00	14.00	24.85	101382.30	22.25	834	962	16	1015	986	5	2	0	0	2	40943	0	4	256	253	0.02

12.08.2017	23:43:40	27.80	38.50	20.00	14.00	24.84	101377.53	22.38	823	960	16	1015	983	5	2	0	0	2	40943	0	4	256	254	0.01

12.08.2017	23:48:42	27.80	38.30	20.00	14.00	24.91	101377.30	22.31	832	959	16	1015	983	4	2	0	0	2	40943	0	4	256	254	0.01

12.08.2017	23:53:44	27.80	38.00	20.00	14.00	24.95	101381.50	22.38	825	960	16	1015	983	5	2	0	0	2	40943	0	4	256	253	0.01

12.08.2017	23:58:47	27.80	37.90	20.00	14.00	24.91	101390.37	22.31	829	961	17	1015	984	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	00:03:49	27.80	37.80	20.00	14.00	24.84	101383.66	22.31	788	959	16	1015	983	4	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	00:08:52	27.80	37.70	20.00	14.00	24.91	101392.85	22.25	797	961	16	1015	984	4	2	0	0	2	40943	0	5	256	254	0.01

13.08.2017	00:13:54	27.80	37.70	20.00	14.00	24.85	101388.91	22.25	797	959	17	1015	982	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	00:18:57	27.80	38.30	20.00	14.00	24.82	101395.31	22.19	823	960	16	1015	984	4	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	00:23:59	27.70	38.10	20.00	14.00	24.65	101389.17	22.19	837	960	16	1015	985	5	2	0	0	2	40943	0	4	256	254	0.01

13.08.2017	00:29:02	27.70	37.80	20.00	14.00	24.65	101395.97	22.06	804	959	16	1015	985	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	00:34:04	27.70	38.10	20.00	14.00	24.50	101397.56	22.00	808	961	17	1015	985	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	00:39:07	27.70	37.60	20.00	14.00	24.47	101401.44	22.06	810	960	16	1015	989	5	2	0	0	2	40943	0	4	256	252	0.02

13.08.2017	00:44:09	27.70	37.90	20.00	14.00	24.39	101391.58	21.94	825	959	16	1015	983	5	2	0	0	2	40943	0	4	256	254	0.02

13.08.2017	00:49:11	27.70	38.00	20.00	14.00	24.36	101395.49	21.81	817	960	17	1015	987	5	2	0	0	2	40943	0	5	256	254	0.01

13.08.2017	00:54:14	27.70	38.10	20.00	14.00	24.25	101404.41	21.69	824	961	16	1015	984	4	2	0	0	2	40943	0	4	256	252	0.02

13.08.2017	00:59:16	27.70	38.30	20.00	14.00	24.21	101394.09	21.81	827	960	17	1015	983	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	01:04:19	27.70	37.90	20.00	14.00	24.12	101399.80	21.63	830	960	16	1015	984	4	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	01:09:21	27.70	38.40	20.00	14.00	23.97	101401.21	21.31	842	959	16	1015	983	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	01:14:24	27.70	38.40	19.00	15.00	23.98	101390.73	21.38	844	962	17	1015	985	5	2	0	0	2	40943	0	4	256	254	0.01

13.08.2017	01:19:26	27.70	38.20	19.00	15.00	23.97	101389.30	21.25	847	959	16	1015	982	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	01:24:29	27.70	38.20	19.00	15.00	23.94	101390.52	21.31	848	959	16	1015	984	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	01:29:31	27.60	38.10	19.00	15.00	23.80	101399.80	21.00	845	960	16	1015	983	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	01:34:34	27.70	38.10	19.00	15.00	23.96	101414.28	21.63	844	960	16	1015	983	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	01:39:36	27.70	38.20	19.00	14.00	24.02	101402.86	21.69	870	959	16	1015	983	4	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	01:44:38	27.70	38.40	19.00	14.00	24.03	101405.01	21.69	865	960	16	1015	983	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	01:49:41	27.60	38.50	19.00	14.00	24.06	101402.95	21.69	882	962	17	1015	984	5	2	0	0	2	40943	0	4	256	252	0.02

13.08.2017	01:54:43	27.70	38.40	19.00	14.00	24.05	101404.81	21.63	873	958	17	1015	982	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	01:59:46	27.70	38.20	19.00	14.00	24.01	101408.37	21.44	877	959	16	1015	981	4	2	0	0	2	40943	0	4	256	252	0.01

13.08.2017	02:04:48	27.60	37.90	19.00	14.00	24.00	101401.11	21.50	878	960	16	1015	984	5	2	0	0	2	40943	0	5	256	252	0.02

13.08.2017	02:09:51	27.70	38.10	19.00	14.00	23.98	101410.59	21.56	875	958	17	1015	983	5	2	0	0	2	40943	0	4	256	254	0.01

13.08.2017	02:14:53	27.60	38.20	19.00	14.00	23.90	101407.34	21.50	878	960	17	1015	982	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	02:19:56	27.60	38.00	19.00	14.00	23.94	101400.94	21.63	873	959	16	1015	983	4	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	02:24:58	27.60	37.60	19.00	14.00	24.03	101406.13	21.69	875	959	17	1015	984	4	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	02:30:01	27.60	37.50	19.00	14.00	23.97	101411.59	21.81	873	960	18	1014	982	5	2	0	0	2	40943	0	4	256	254	0.02

13.08.2017	02:35:03	27.60	37.50	20.00	14.00	24.02	101395.09	21.63	873	960	17	1015	983	4	2	0	0	2	40943	0	4	256	254	0.01

13.08.2017	02:40:06	27.60	37.50	20.00	14.00	23.96	101413.12	21.69	877	960	17	1015	983	5	2	0	0	2	40943	0	4	256	254	0.02

13.08.2017	02:45:08	27.50	37.50	19.00	14.00	23.87	101396.82	21.63	876	962	17	1015	985	5	2	0	0	2	40943	0	4	256	254	0.02

13.08.2017	02:50:10	27.60	37.50	19.00	14.00	23.93	101384.42	21.56	871	959	18	1015	983	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	02:55:13	27.60	36.90	19.00	14.00	23.95	101389.31	21.56	870	960	17	1015	985	4	2	0	0	2	40943	0	4	256	254	0.01

13.08.2017	03:00:15	27.60	37.30	19.00	14.00	23.89	101373.13	21.50	850	960	18	1015	986	5	2	0	0	2	40943	0	4	256	255	0.01

13.08.2017	03:05:18	27.50	36.70	19.00	14.00	23.82	101383.22	21.50	852	959	17	1015	983	5	2	0	0	2	40943	0	5	256	255	0.02

13.08.2017	03:10:20	27.50	36.50	19.00	14.00	23.84	101378.90	21.50	865	960	18	1015	983	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	03:15:23	27.50	36.50	19.00	14.00	23.88	101402.77	21.56	849	960	18	1015	984	4	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	03:20:25	27.50	36.60	20.00	14.00	23.85	101395.55	21.56	868	960	18	1015	983	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	03:25:28	27.50	36.40	19.00	14.00	23.84	101391.42	21.50	857	960	19	1015	982	4	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	03:30:30	27.50	36.00	19.00	14.00	23.69	101400.28	21.38	866	960	18	1015	983	5	2	0	0	2	40943	0	4	256	254	0.02

13.08.2017	03:35:33	27.50	36.00	19.00	14.00	23.78	101391.27	21.44	840	959	18	1015	983	5	2	0	0	2	40943	0	4	256	255	0.02

13.08.2017	03:40:35	27.50	35.90	19.00	14.00	23.82	101385.53	21.50	862	960	19	1015	984	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	03:45:38	27.40	35.40	19.00	14.00	23.80	101398.34	21.44	843	960	19	1015	983	5	2	0	0	2	40943	0	4	256	254	0.01

13.08.2017	03:50:40	27.40	35.70	19.00	14.00	23.79	101398.02	21.56	840	958	18	1015	983	4	2	0	0	2	40943	0	4	256	255	0.01

13.08.2017	03:55:42	27.40	35.50	19.00	14.00	23.99	101398.80	21.81	859	959	18	1015	982	5	2	0	0	2	40943	0	4	256	254	0.00

13.08.2017	04:00:45	27.40	35.70	20.00	14.00	24.01	101400.27	21.75	865	956	18	1015	984	4	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	04:05:47	27.40	35.40	20.00	14.00	23.97	101390.80	21.75	865	961	20	1015	984	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	04:10:50	27.40	35.30	20.00	14.00	24.02	101389.97	21.81	866	961	20	1015	985	5	2	0	0	2	40943	0	4	256	252	0.02

13.08.2017	04:15:52	27.40	35.10	20.00	14.00	23.99	101400.33	21.75	860	962	19	1015	984	5	2	0	0	2	40943	0	5	256	254	0.02

13.08.2017	04:20:55	27.40	35.10	20.00	14.00	24.06	101401.79	21.75	858	960	18	1015	979	4	2	0	0	2	40943	0	5	256	253	0.01

13.08.2017	04:25:57	27.40	35.00	20.00	14.00	24.04	101404.98	21.75	842	960	19	1014	983	5	2	0	0	2	40943	0	4	256	254	0.01

13.08.2017	04:31:00	27.40	34.50	20.00	13.00	24.02	101409.48	21.69	857	960	19	1015	984	4	2	0	0	2	40943	0	4	256	255	0.02

13.08.2017	04:36:02	27.50	35.20	20.00	14.00	23.97	101409.97	21.56	855	959	19	1015	982	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	04:41:05	27.50	34.90	20.00	14.00	23.88	101421.61	21.50	859	960	19	1015	984	5	2	0	0	2	40943	0	5	256	252	0.02

13.08.2017	04:46:07	27.40	34.70	19.00	14.00	23.80	101419.14	21.44	858	960	19	1015	983	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	04:51:10	27.40	34.40	19.00	14.00	23.59	101410.42	21.00	843	960	19	1015	984	5	2	0	0	2	40943	0	4	256	254	0.02

13.08.2017	04:56:12	27.40	35.00	19.00	14.00	23.49	101413.03	20.94	861	960	18	1014	984	4	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	05:01:14	27.40	34.40	19.00	14.00	23.63	101425.72	21.06	859	959	19	1015	983	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	05:06:17	27.40	35.30	19.00	14.00	23.65	101433.60	21.19	860	961	19	1015	986	5	2	0	0	2	40943	0	4	256	253	0.01

13.08.2017	05:11:19	27.40	35.40	19.00	14.00	23.73	101425.13	21.25	854	960	19	1015	983	5	2	0	0	2	40943	0	4	256	253	0.02

13.08.2017	05:16:22	27.40	35.00	19.00	14.00	23.82	101426.69	21.31	855	958	18	1015	984	4	2	0	0	3	40943	0	5	256	253	0.01

13.08.2017	05:21:24	27.40	35.00	19.00	14.00	23.90	101431.30	21.31	851	956	18	1015	983	5	2	1	1	3	1635	0	4	256	253	0.01

13.08.2017	05:26:27	27.40	35.00	20.00	13.00	23.92	101431.25	21.38	857	954	18	1015	985	5	3	1	2	5	3454	0	6	256	254	0.02

13.08.2017	05:31:29	27.40	34.70	20.00	14.00	23.95	101441.93	21.50	853	944	19	1015	983	5	4	3	4	10	39969	0	4	256	253	0.02

13.08.2017	05:36:32	27.40	35.10	20.00	13.00	23.83	101437.58	21.38	839	926	18	1015	982	5	7	7	10	21	53472	1	5	256	255	0.02

13.08.2017	05:41:34	27.40	35.30	20.00	13.00	23.92	101439.02	21.44	833	891	18	1014	978	5	16	18	23	47	11916	6	4	256	253	0.02

13.08.2017	05:46:37	27.40	34.50	20.00	13.00	23.83	101438.41	21.31	839	830	21	1012	974	6	36	41	52	106	1993	14	5	256	253	0.02

13.08.2017	05:51:39	27.40	34.60	20.00	13.00	23.84	101441.17	21.31	835	742	18	1010	961	8	80	94	119	242	64626	35	4	256	255	0.01

