21.9.2017	20:42:56	20.30	50.70	14.00	74	22.33	101603.38	15.13	991	-200	300	984	975	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:47:59	20.30	50.70	14.00	74	22.42	101603.07	15.06	988	-200	289	986	976	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:53:1	20.30	50.70	13.00	74	22.07	101607.63	15.00	992	-200	289	985	979	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:58:4	20.30	50.70	12.00	75	22.17	101605.47	15.00	990	-200	298	971	969	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:3:6	20.30	51.10	14.00	75	22.09	101609.89	15.06	991	-200	294	985	976	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:8:8	20.40	51.20	12.00	75	22.14	101611.77	15.13	988	-200	291	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:13:11	20.40	51.10	14.00	75	21.99	101616.45	15.13	990	-200	295	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:18:13	20.40	51.10	14.00	75	21.99	101619.09	15.13	993	-200	297	985	976	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:23:16	20.40	51.20	14.00	75	21.95	101615.20	15.06	993	-200	300	984	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:28:18	20.40	51.30	12.00	75	21.56	101618.21	15.06	991	-200	298	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:33:21	20.40	51.40	14.00	74	21.99	101621.23	14.94	993	-200	299	984	978	10	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:38:23	20.40	51.30	14.00	74	21.94	101621.33	14.94	986	-200	298	972	976	9	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:43:25	20.40	51.40	12.00	75	21.91	101624.33	14.88	982	-200	298	972	965	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:48:28	20.40	51.30	14.00	75	22.03	101624.96	15.13	987	-200	298	985	980	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:53:30	20.50	51.50	14.00	74	21.94	101624.95	15.13	991	-200	296	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	21:58:33	20.50	51.70	13.00	74	21.79	101630.58	14.81	990	-200	299	985	977	8	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:3:35	20.50	51.50	14.00	74	21.90	101629.63	14.81	991	-200	302	985	978	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:8:38	20.50	51.80	14.00	74	21.81	101630.22	14.88	992	-200	300	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:13:40	20.60	51.80	14.00	74	21.67	101628.28	14.94	991	-200	301	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:18:42	20.60	52.00	12.00	75	21.69	101631.72	14.94	991	-200	303	984	977	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:23:45	20.60	52.00	14.00	74	21.57	101624.64	14.94	995	-200	301	985	977	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:28:47	20.60	52.10	12.00	74	21.27	101629.46	14.94	990	-200	302	984	978	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:33:50	20.60	52.00	13.00	74	21.75	101627.02	14.81	985	-200	297	972	969	9	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:38:52	20.60	52.10	14.00	74	21.87	101627.36	14.94	992	-200	300	985	977	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:43:54	20.60	52.10	12.00	74	21.85	101621.95	14.94	991	-200	301	985	977	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:48:57	20.60	52.10	14.00	74	21.74	101626.52	14.94	995	-200	301	985	973	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:53:59	20.60	52.00	14.00	74	21.66	101627.79	15.06	993	-200	302	985	980	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	22:59:2	20.60	52.30	14.00	74	21.41	101621.70	15.00	994	-200	302	985	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:4:4	20.60	52.20	14.00	73	21.48	101615.86	15.06	980	-200	303	971	967	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:9:7	20.60	52.00	14.00	73	21.32	101615.05	15.00	991	-200	305	984	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:14:9	20.70	52.40	14.00	73	21.55	101613.63	15.00	988	-200	307	984	975	7	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:19:11	20.70	52.10	12.00	74	21.36	101611.91	15.06	988	-200	306	984	976	7	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:24:14	20.70	52.30	12.00	74	21.41	101610.01	15.19	991	-200	301	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:29:16	20.70	52.20	12.00	73	21.47	101611.25	15.38	991	-200	300	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:34:19	20.70	52.20	12.00	73	21.38	101611.84	15.38	991	-200	299	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:39:21	20.70	52.10	12.00	73	21.52	101613.16	15.31	993	-200	301	985	978	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:44:24	20.70	52.00	14.00	72	21.79	101617.73	15.31	991	-200	303	985	980	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:49:26	20.60	51.90	14.00	72	21.75	101620.59	15.38	991	-200	305	984	977	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:54:28	20.60	51.90	14.00	72	21.64	101623.86	14.81	991	-200	303	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	23:59:31	20.60	52.00	14.00	72	21.72	101629.67	14.63	991	-200	301	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:4:33	20.50	51.90	14.00	73	21.61	101629.52	14.63	989	-200	293	985	977	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:9:36	20.50	51.90	12.00	73	21.51	101635.06	14.56	991	-200	303	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:14:38	20.50	52.00	14.00	73	21.47	101643.36	14.38	982	-200	303	971	967	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:19:40	20.50	52.00	13.00	74	21.53	101639.84	14.25	992	-200	301	985	977	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:24:43	20.50	52.00	13.00	74	21.37	101644.81	14.13	991	-200	308	984	977	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:29:45	20.50	51.90	13.00	74	21.35	101641.34	14.13	994	-200	303	984	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:34:48	20.50	52.00	14.00	74	21.33	101643.70	14.25	989	-200	308	984	976	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:39:50	20.50	52.00	13.00	75	21.22	101645.31	14.44	993	-200	307	984	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:44:53	20.40	51.90	13.00	74	21.38	101645.27	14.38	988	-200	307	984	976	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:49:55	20.40	51.90	13.00	74	21.26	101644.27	14.00	991	-200	304	984	975	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	0:54:57	20.40	51.90	13.00	75	21.20	101638.59	14.00	991	-200	304	984	977	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:0:0	20.40	51.90	13.00	75	21.08	101641.04	13.94	991	-200	306	984	976	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:5:2	20.40	52.00	13.00	75	20.96	101644.60	13.75	995	-200	304	984	978	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:10:5	20.40	52.00	13.00	75	20.93	101651.53	13.75	988	-200	302	985	975	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:15:7	20.40	52.00	13.00	75	20.97	101647.20	13.75	992	-200	305	985	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:20:10	20.40	52.00	13.00	74	20.93	101653.17	13.50	991	-200	301	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:25:12	20.40	52.00	13.00	75	20.85	101659.19	13.56	991	-200	303	984	975	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:30:14	20.40	52.10	12.00	76	20.89	101661.61	14.00	994	-200	305	985	978	9	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:35:17	20.40	52.10	11.00	76	20.75	101661.26	14.00	991	-200	304	984	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:40:19	20.30	52.00	13.00	74	20.69	101659.19	13.88	982	-200	301	972	968	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:45:22	20.40	52.10	13.00	74	20.75	101658.13	13.88	991	-200	301	985	977	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:50:24	20.30	52.00	13.00	74	20.79	101657.27	13.63	991	-200	299	985	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	1:55:26	20.30	52.00	11.00	75	20.33	101665.24	13.63	991	-200	299	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:0:29	20.30	52.00	13.00	74	20.56	101666.53	13.56	990	-200	300	985	976	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:5:31	20.30	52.00	13.00	74	20.53	101662.44	13.56	991	-200	302	985	975	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:10:34	20.30	52.00	13.00	74	20.48	101661.02	13.44	988	-200	301	985	976	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:15:36	20.30	52.00	13.00	73	20.57	101657.63	13.50	979	-200	295	971	965	9	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:20:39	20.30	52.00	11.00	74	20.40	101658.45	13.56	992	-200	289	986	979	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:25:42	20.30	52.00	11.00	73	20.43	101664.16	13.63	991	-200	294	986	978	7	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:30:43	20.30	52.10	13.00	72	20.60	101657.61	13.56	988	-200	300	985	976	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:35:46	20.30	52.00	13.00	72	20.22	101660.38	13.44	983	-200	297	972	968	9	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:40:48	20.30	52.10	11.00	72	20.23	101655.63	13.63	988	-200	300	985	976	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:45:51	20.30	52.00	11.00	71	20.26	101659.52	13.69	991	-200	301	985	976	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:50:53	20.30	52.10	13.00	71	20.48	101658.88	13.75	991	-200	304	985	977	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	2:55:55	20.20	52.00	13.00	71	20.53	101660.30	14.06	988	-200	299	974	965	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:0:58	20.30	52.10	13.00	70	20.07	101666.86	13.75	995	-200	299	985	981	7	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:6:0	20.20	52.00	11.00	71	20.50	101667.08	13.88	985	-200	296	972	968	9	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:11:3	20.20	52.00	13.00	71	20.40	101667.33	13.63	992	-200	294	985	979	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:16:5	20.20	52.00	11.00	71	20.62	101667.14	13.75	991	-200	300	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:21:8	20.20	52.00	12.00	71	20.55	101664.72	13.75	991	-200	301	985	978	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:26:10	20.20	52.00	13.00	70	20.59	101665.17	13.50	992	-200	297	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:31:12	20.20	52.00	11.00	71	20.44	101660.88	13.44	982	-200	299	972	971	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:36:15	20.20	52.00	11.00	71	20.57	101661.25	13.56	991	-200	301	985	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:41:17	20.20	52.00	12.00	72	20.51	101661.14	13.75	992	-200	291	986	978	7	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:46:20	20.20	52.00	11.00	71	20.63	101660.20	13.69	992	-200	296	985	979	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:51:22	20.20	52.00	11.00	71	20.55	101664.05	13.63	983	-200	284	973	969	9	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	3:56:24	20.20	52.00	12.00	73	20.62	101662.03	13.88	992	-200	292	986	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:1:27	20.20	52.00	13.00	71	20.46	101659.38	13.69	992	-200	292	986	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:6:29	20.20	52.00	12.00	72	20.36	101651.75	13.88	991	-200	296	985	978	7	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:11:32	20.20	52.00	11.00	71	20.10	101656.33	13.69	995	-200	296	985	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:16:34	20.20	52.00	11.00	71	20.42	101652.84	13.63	991	-200	296	985	978	5	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:21:37	20.20	52.00	11.00	71	20.46	101661.83	13.63	993	-200	297	985	977	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:26:39	20.20	52.00	12.00	72	20.14	101663.37	13.56	991	-200	295	985	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:31:41	20.20	52.00	13.00	71	19.79	101669.18	13.44	991	-200	302	985	977	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:36:44	20.20	52.00	11.00	71	20.40	101666.64	13.44	986	-200	300	972	968	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:41:46	20.20	52.00	12.00	72	20.37	101677.70	13.56	990	-200	307	984	969	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:46:49	20.20	52.00	12.00	72	20.35	101678.87	13.50	981	-200	306	974	973	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:51:51	20.20	52.00	12.00	72	20.28	101682.03	13.50	992	-200	309	984	976	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	4:56:53	20.20	52.00	12.00	72	20.28	101681.38	13.31	988	-200	308	984	975	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:1:56	20.20	52.00	12.00	72	20.35	101682.98	13.25	990	-200	311	984	976	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:6:58	20.20	52.00	13.00	72	20.30	101682.50	13.50	990	-200	312	984	974	10	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:12:1	20.20	52.00	12.00	73	20.21	101686.05	13.25	990	-200	315	984	976	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:17:3	20.20	52.00	12.00	72	20.23	101680.61	13.44	978	-200	313	971	967	9	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:22:6	20.20	52.00	12.00	73	20.05	101689.55	13.25	988	-200	313	984	975	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:27:8	20.20	52.00	12.00	73	20.04	101680.53	13.19	994	-200	313	984	977	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:32:10	20.20	51.90	12.00	73	20.19	101682.08	12.94	990	-200	313	984	977	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:37:13	20.20	51.90	12.00	73	20.17	101684.38	13.00	990	-200	312	984	976	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:42:15	20.20	52.00	12.00	73	20.27	101683.53	13.00	990	-200	313	984	976	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:47:18	20.20	51.90	12.00	73	20.23	101681.75	13.13	990	-200	312	983	974	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:52:20	20.10	51.90	13.00	72	19.80	101683.44	13.13	981	-200	307	972	967	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	5:57:22	20.10	51.80	12.00	73	19.64	101685.17	13.19	990	-200	314	984	976	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:2:25	20.10	51.80	12.00	73	20.05	101681.52	13.19	990	-200	312	984	975	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:7:27	20.20	51.90	12.00	73	19.70	101678.08	13.25	986	-200	309	984	976	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:12:30	20.10	51.80	12.00	73	20.10	101674.57	13.19	978	-200	308	971	965	9	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:17:32	20.10	51.80	12.00	73	19.68	101676.13	13.25	991	-200	302	985	977	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:22:35	20.10	51.80	11.00	72	19.61	101677.95	13.25	992	-200	291	985	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:27:37	20.10	51.90	12.00	73	19.78	101677.38	13.31	991	-200	307	983	976	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:32:39	20.10	51.90	12.00	72	20.04	101683.48	13.31	993	-200	309	981	964	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:37:42	20.10	51.80	12.00	72	20.25	101680.42	13.19	987	-200	303	977	942	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:42:44	20.10	51.90	11.00	72	19.66	101684.84	13.31	991	-200	302	970	907	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:47:47	20.10	51.80	12.00	73	19.38	101687.59	13.31	990	-200	305	960	868	8	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:52:49	20.10	51.80	11.00	72	20.07	101686.73	13.19	988	-200	299	949	818	10	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	6:57:51	20.10	51.80	13.00	71	20.10	101684.43	13.13	991	-200	287	939	788	10	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:2:54	20.10	51.80	12.00	73	20.18	101679.94	13.31	995	-200	288	926	740	11	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:7:56	20.10	51.80	12.00	73	19.77	101686.11	13.44	982	-200	286	897	572	15	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:12:59	20.10	51.80	12.00	73	19.73	101692.67	13.44	992	-200	293	894	496	17	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:18:1	20.10	51.80	12.00	73	19.81	101692.00	13.56	990	-200	290	881	413	17	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:23:3	20.10	51.80	13.00	72	20.34	101687.27	13.63	985	-200	294	860	349	21	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:28:6	20.10	51.80	12.00	73	20.14	101697.88	13.69	986	-200	293	861	313	22	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:33:8	20.10	51.70	13.00	72	20.14	101694.27	13.75	977	-200	290	841	266	22	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:38:11	20.10	51.70	11.00	72	20.58	101692.50	13.81	990	-200	292	843	231	24	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:43:13	20.10	51.70	11.00	72	20.24	101702.60	13.88	982	-200	289	827	190	27	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:48:16	20.10	51.70	13.00	72	21.09	101705.06	13.81	986	-200	297	832	161	25	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:53:18	20.20	51.80	11.00	72	21.25	101701.77	13.94	990	-200	299	827	125	27	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	7:58:20	20.10	51.70	13.00	72	21.54	101700.27	14.00	991	-200	298	822	103	26	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:3:23	20.20	51.70	11.00	72	21.22	101710.67	14.06	990	-200	292	819	98	28	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:8:25	20.20	51.70	11.00	72	21.23	101712.98	14.13	990	-200	294	816	96	29	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:13:28	20.20	51.60	11.00	72	21.67	101717.24	14.19	991	-200	291	813	94	30	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:18:30	20.20	51.60	13.00	72	21.85	101721.16	14.38	988	-200	295	807	91	31	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:23:32	20.20	51.60	12.00	72	21.87	101717.66	14.56	990	-200	292	807	88	31	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:28:35	20.20	51.60	14.00	71	22.10	101723.61	14.94	980	-200	295	804	88	33	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:33:37	20.20	51.60	13.00	70	22.24	101727.36	16.13	988	-200	289	773	80	40	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:38:40	20.20	51.50	12.00	71	23.18	101720.03	18.44	990	-200	293	774	80	41	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:43:42	20.20	51.40	13.00	69	23.42	101729.03	18.75	990	-200	302	769	80	40	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:48:45	20.20	51.40	15.00	68	23.58	101723.25	19.06	985	-200	303	769	81	43	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:53:47	20.20	51.40	14.00	67	23.70	101727.28	18.81	988	-200	296	774	81	41	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	8:58:50	20.20	51.30	14.00	67	23.98	101732.16	19.63	992	-200	291	776	81	39	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:3:52	20.20	51.30	14.00	67	24.24	101737.03	20.06	988	-200	295	784	81	39	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:8:54	20.20	51.20	14.00	67	24.30	101741.23	19.00	991	-200	296	778	81	37	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:13:57	20.20	51.20	14.00	67	24.46	101742.66	19.50	993	-200	291	781	83	40	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:18:59	20.30	51.30	14.00	67	24.28	101752.32	18.94	986	-200	293	784	83	38	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:24:2	20.30	51.40	14.00	67	24.22	101753.30	18.81	989	-200	294	788	84	36	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:29:4	20.30	51.30	14.00	67	24.36	101759.45	19.06	989	-200	291	786	84	36	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:34:6	20.30	51.30	14.00	66	24.30	101770.30	19.00	990	-200	298	785	83	36	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:39:9	20.30	51.30	14.00	66	24.59	101779.05	18.94	990	-200	301	734	84	115	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:44:11	20.30	51.40	17.00	67	24.80	101781.59	19.19	984	-200	296	726	84	120	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:49:14	20.30	51.30	15.00	65	24.78	101784.30	19.75	990	-200	295	735	83	118	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:54:16	20.30	51.20	15.00	65	25.00	101788.03	19.94	990	-200	294	736	84	118	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	9:59:19	20.30	51.10	15.00	63	24.97	101782.33	19.56	990	-200	290	738	83	114	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:4:21	20.40	51.00	15.00	61	25.13	101781.07	19.81	980	-200	283	731	84	114	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:9:23	20.40	51.00	15.00	60	25.24	101778.80	19.69	991	-200	280	743	83	113	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:14:26	20.40	51.00	15.00	62	25.28	101781.31	19.69	990	-200	287	739	83	112	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:19:28	20.40	50.90	17.00	63	25.26	101779.75	19.50	990	-200	284	739	82	106	15	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:24:31	20.40	50.80	15.00	64	25.43	101778.13	19.81	983	-200	288	726	84	107	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:29:33	20.40	50.80	17.00	61	25.38	101788.20	19.88	990	-200	273	737	82	107	14	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:34:35	20.40	50.80	16.00	61	25.49	101790.42	19.94	986	-200	286	738	82	108	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:39:38	20.40	50.80	16.00	61	25.71	101785.64	19.94	988	-200	291	733	83	112	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
22.9.2017	10:44:40	20.40	50.80	17.00	63	25.47	101792.97	19.94	993	-200	288	725	81	116	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
