18.06.2017	08:20:56	28.00	25.20	25.00	10.00	31.14	101800.06	25.56	996	101	37	675	46	576

18.06.2017	08:25:59	28.40	24.70	25.00	10.00	31.80	101799.25	26.13	996	99	37	676	47	576

18.06.2017	08:31:01	28.20	23.90	25.00	10.00	31.97	101793.01	26.13	996	99	37	676	46	573

18.06.2017	08:36:04	27.60	25.10	25.00	10.00	32.01	101788.26	26.00	996	97	37	672	47	563

18.06.2017	08:41:06	27.30	25.90	25.00	10.00	32.13	101797.63	26.31	995	102	37	671	46	560

18.06.2017	08:46:09	27.10	26.40	25.00	10.00	32.49	101804.15	26.38	997	101	35	679	46	569

18.06.2017	08:51:11	27.00	26.10	25.00	10.00	31.42	101813.68	25.50	996	100	36	681	46	549

18.06.2017	08:56:14	27.00	26.70	25.00	10.00	32.23	101801.94	25.88	996	100	37	683	46	552

18.06.2017	09:01:16	27.00	25.80	25.00	10.00	31.38	101812.19	25.44	996	103	37	679	46	576

18.06.2017	09:06:19	26.90	26.30	25.00	10.00	31.58	101819.05	25.56	996	100	36	683	46	541

18.06.2017	09:11:21	26.80	25.10	25.00	10.00	32.49	101817.72	25.75	996	100	37	685	47	545

18.06.2017	09:16:24	26.80	25.60	25.00	10.00	31.22	101831.92	25.00	996	100	36	688	47	560

18.06.2017	09:21:26	26.70	24.10	24.00	11.00	31.43	101824.19	25.13	996	101	36	686	46	584

18.06.2017	09:26:29	26.60	23.70	24.00	11.00	30.94	101848.44	25.31	996	103	36	693	47	521

18.06.2017	09:31:31	26.70	24.20	25.00	10.00	30.87	101832.06	25.25	995	107	36	687	46	577

18.06.2017	09:36:34	26.50	23.40	24.00	11.00	31.12	101821.93	25.38	996	108	38	688	46	576

18.06.2017	09:41:36	26.50	22.80	24.00	11.00	31.85	101815.25	25.81	996	107	38	693	47	539

18.06.2017	09:46:39	26.50	23.50	25.00	10.00	30.39	101840.55	25.19	996	108	37	697	48	494

18.06.2017	09:51:41	26.50	23.60	24.00	11.00	30.75	101831.92	25.38	996	110	38	700	48	545

18.06.2017	09:56:43	26.40	23.80	24.00	11.00	30.78	101818.25	25.19	996	112	38	706	48	533

18.06.2017	10:01:46	26.40	23.40	24.00	11.00	30.09	101827.25	25.25	996	115	38	714	49	536

18.06.2017	10:06:48	26.30	23.40	24.00	11.00	30.63	101822.98	25.69	997	122	37	729	49	446

18.06.2017	10:11:51	26.30	24.40	24.00	11.00	30.58	101832.63	25.19	997	126	39	734	50	496

18.06.2017	10:16:53	26.30	23.90	24.00	11.00	30.23	101832.08	25.44	996	125	36	748	52	406

18.06.2017	10:21:56	26.40	25.00	24.00	11.00	29.47	101832.88	24.94	997	134	38	788	52	367

18.06.2017	10:26:58	26.50	25.40	23.00	11.00	29.98	101823.89	25.44	998	133	44	789	52	366

18.06.2017	10:32:01	26.60	25.90	23.00	11.00	29.86	101821.97	25.13	997	132	46	790	53	441

18.06.2017	10:37:03	26.70	26.80	23.00	11.00	29.58	101821.56	25.25	998	136	49	789	53	382

18.06.2017	10:42:05	26.70	26.40	23.00	11.00	29.44	101835.67	25.38	997	133	47	789	53	464

18.06.2017	10:47:08	26.70	26.80	23.00	11.00	30.20	101826.23	25.44	998	132	47	793	53	461

18.06.2017	10:52:10	26.70	27.20	23.00	11.00	30.25	101815.95	25.56	997	136	52	790	53	460

18.06.2017	10:57:13	26.70	27.20	23.00	11.00	29.84	101811.53	25.31	998	132	52	793	53	457

18.06.2017	11:02:15	26.70	27.50	23.00	11.00	29.86	101813.11	25.38	997	136	60	793	53	478

18.06.2017	11:07:18	26.80	27.80	23.00	11.00	29.95	101811.21	25.88	998	133	56	794	53	476

18.06.2017	11:12:20	26.70	27.70	24.00	11.00	30.14	101809.65	25.50	997	134	53	796	53	446

18.06.2017	11:17:23	26.70	27.70	23.00	11.00	29.59	101802.14	26.13	998	135	137	796	52	445

18.06.2017	11:22:25	26.70	27.70	24.00	11.00	30.56	101795.26	26.44	998	137	58	796	52	450

18.06.2017	11:27:28	26.80	28.10	24.00	11.00	30.47	101805.91	25.81	997	136	42	796	52	453

18.06.2017	11:32:30	26.70	28.20	24.00	11.00	30.14	101802.64	25.94	997	131	45	795	53	453

18.06.2017	11:37:32	26.80	28.40	24.00	11.00	31.19	101793.45	26.06	997	135	45	795	52	452

18.06.2017	11:42:35	26.70	28.40	24.00	11.00	31.33	101791.40	26.56	997	131	42	797	53	449

18.06.2017	11:47:37	26.70	28.60	24.00	11.00	30.93	101796.16	26.56	992	134	50	797	53	449

18.06.2017	11:52:40	26.80	28.60	24.00	11.00	31.08	101789.85	26.50	998	132	53	798	53	448

18.06.2017	11:57:42	26.80	28.80	24.00	11.00	30.13	101788.31	26.13	997	133	53	797	54	448

18.06.2017	11:57:50	26.90	28.90	24.00	11.00	29.96	101785.78	26.06	996	134	73	797	52	446

18.06.2017	12:02:52	26.80	28.70	24.00	11.00	30.60	101786.42	26.50	997	131	60	798	53	447

18.06.2017	12:07:55	26.80	29.10	24.00	11.00	30.38	101789.64	26.25	998	131	61	798	52	445

18.06.2017	12:12:57	26.80	29.10	24.00	11.00	30.09	101797.19	26.19	998	133	60	797	52	468

18.06.2017	12:18:00	26.80	29.40	24.00	11.00	30.79	101780.40	26.44	998	134	60	799	52	466

18.06.2017	12:23:02	26.80	29.40	24.00	11.00	30.53	101779.89	26.81	997	131	60	800	52	464

18.06.2017	12:28:05	26.80	29.50	24.00	11.00	30.82	101770.94	26.88	998	131	60	800	52	444

18.06.2017	12:33:07	26.80	29.60	24.00	11.00	30.53	101771.22	26.38	997	131	56	800	52	444

18.06.2017	12:38:10	26.80	29.70	24.00	11.00	31.82	101749.28	27.75	998	131	62	800	52	444

18.06.2017	12:43:12	26.80	30.00	25.00	10.00	31.04	101750.63	27.38	998	132	61	800	52	444

18.06.2017	12:48:15	26.80	30.00	25.00	10.00	30.69	101777.58	27.06	997	133	60	802	52	427

18.06.2017	12:53:17	26.80	31.70	25.00	10.00	31.04	101764.12	26.44	998	130	58	801	52	444

18.06.2017	12:58:20	26.80	31.90	24.00	11.00	30.90	101766.88	26.94	997	130	61	802	53	437

18.06.2017	13:03:22	26.80	33.60	24.00	11.00	31.60	101765.06	26.44	998	131	58	802	52	438

18.06.2017	13:08:24	26.80	33.70	24.00	11.00	31.49	101761.13	26.75	997	131	70	802	52	438

18.06.2017	13:13:27	26.80	33.40	24.00	11.00	32.04	101749.20	27.13	998	131	52	801	52	439

18.06.2017	13:18:29	26.80	34.50	25.00	10.00	32.16	101750.55	27.38	997	127	51	797	49	443

18.06.2017	13:23:32	26.90	35.00	25.00	10.00	32.52	101745.86	28.00	997	118	51	766	49	489

18.06.2017	13:28:34	26.90	35.20	25.00	10.00	32.25	101766.27	27.56	997	130	51	799	52	439

18.06.2017	13:33:37	27.00	35.70	25.00	10.00	32.14	101748.85	27.19	998	133	51	799	50	441

18.06.2017	13:38:39	27.00	36.60	25.00	10.00	32.44	101741.23	27.44	997	132	53	795	50	445

18.06.2017	13:43:42	27.00	36.30	25.00	10.00	32.51	101742.88	27.75	997	116	52	764	50	492

18.06.2017	13:48:44	27.00	37.10	25.00	10.00	32.55	101737.44	27.44	997	134	52	800	52	438

18.06.2017	13:53:47	27.00	37.10	25.00	10.00	32.66	101737.82	27.19	997	130	53	800	52	439

18.06.2017	13:58:49	27.00	37.10	25.00	10.00	32.67	101733.87	27.25	998	129	56	800	53	440

18.06.2017	14:03:52	27.00	37.10	25.00	10.00	32.82	101738.67	27.69	999	130	55	790	51	456

18.06.2017	14:08:54	27.00	37.10	25.00	10.00	32.28	101745.86	27.13	1000	130	54	799	52	445

18.06.2017	14:13:57	27.00	38.10	25.00	10.00	32.37	101739.31	27.25	1000	134	55	802	52	440

18.06.2017	14:18:59	27.00	37.10	25.00	10.00	32.25	101740.69	27.56	1000	133	53	801	50	441

18.06.2017	14:24:01	27.00	37.10	25.00	10.00	32.56	101733.23	27.31	999	128	55	796	51	449

18.06.2017	14:29:04	27.00	37.20	25.00	10.00	32.45	101732.98	27.25	1000	130	55	802	53	441

18.06.2017	14:34:06	27.00	37.70	25.00	10.00	32.01	101737.52	27.06	999	131	55	802	52	441

18.06.2017	14:39:09	27.00	37.50	25.00	10.00	32.42	101735.31	27.19	1000	132	55	803	52	439

18.06.2017	14:44:11	27.00	38.20	25.00	10.00	32.37	101729.12	27.13	999	132	55	799	52	444

18.06.2017	14:49:14	27.00	38.50	25.00	10.00	32.19	101728.26	27.13	1000	132	52	802	53	439

18.06.2017	14:54:16	27.00	38.80	25.00	10.00	31.92	101725.42	26.75	999	132	54	801	53	443

18.06.2017	14:59:19	27.00	38.80	25.00	10.00	32.36	101719.92	27.38	1000	130	55	800	52	444

18.06.2017	15:04:21	27.00	39.00	25.00	10.00	32.24	101721.62	27.06	999	134	54	801	53	442

18.06.2017	15:09:24	26.90	39.10	25.00	10.00	32.23	101727.08	27.19	1000	133	54	799	52	446

18.06.2017	15:14:26	27.00	39.10	25.00	10.00	32.39	101720.95	27.00	999	135	55	802	52	440

18.06.2017	15:19:29	26.90	39.40	25.00	10.00	32.33	101717.63	27.00	1000	132	55	803	52	440

18.06.2017	15:24:31	27.00	39.50	25.00	10.00	32.24	101724.15	26.75	999	130	54	802	53	441

18.06.2017	15:29:34	26.90	39.70	25.00	10.00	32.22	101735.47	27.06	1000	131	55	800	52	443

18.06.2017	15:34:36	26.90	39.80	25.00	10.00	32.25	101735.66	27.13	999	133	54	798	52	446

18.06.2017	15:39:39	27.00	39.90	25.00	10.00	32.47	101729.56	27.44	1000	133	55	797	52	448

18.06.2017	15:44:41	26.90	39.80	25.00	10.00	32.55	101728.75	27.56	999	131	55	797	53	446

18.06.2017	15:49:44	27.00	40.00	25.00	10.00	32.47	101726.69	27.38	999	129	56	797	52	448

18.06.2017	15:54:46	27.00	40.10	25.00	10.00	32.15	101729.66	27.13	999	131	55	793	51	452

18.06.2017	15:59:49	26.90	40.10	25.00	10.00	32.30	101722.13	27.31	1000	127	54	794	52	453

18.06.2017	16:04:51	26.90	40.20	25.00	10.00	32.13	101724.09	26.88	999	124	56	785	52	466

18.06.2017	16:09:54	26.90	40.10	25.00	10.00	32.38	101727.18	27.31	999	113	57	746	50	522

18.06.2017	16:14:56	27.00	40.30	25.00	10.00	32.44	101725.48	27.38	999	130	58	787	52	462

18.06.2017	16:19:59	26.90	40.20	25.00	10.00	32.43	101716.70	27.31	1000	127	53	787	52	463

18.06.2017	16:25:01	26.90	40.20	25.00	10.00	32.19	101718.91	27.19	999	125	50	790	52	455

18.06.2017	16:30:04	27.00	40.40	25.00	10.00	32.52	101721.88	27.38	999	123	45	789	52	458

18.06.2017	16:35:06	27.00	40.40	25.00	10.00	32.43	101723.41	27.19	999	129	47	787	51	460

18.06.2017	16:40:09	27.00	40.50	25.00	10.00	32.80	101715.99	27.25	1000	125	47	792	53	456

18.06.2017	16:45:11	27.00	40.40	25.00	10.00	32.52	101713.67	27.25	999	129	46	795	53	449

18.06.2017	16:50:14	26.90	40.40	25.00	10.00	32.60	101708.16	27.31	999	129	45	796	53	449

18.06.2017	16:55:16	27.00	40.60	25.00	10.00	32.38	101713.44	27.00	999	128	45	795	53	449

18.06.2017	17:00:19	27.00	40.70	25.00	10.00	32.50	101713.13	27.00	999	130	44	796	53	450

18.06.2017	17:05:21	27.00	40.60	25.00	10.00	32.35	101711.96	27.00	999	129	44	793	53	453

18.06.2017	17:10:24	27.00	40.80	25.00	10.00	32.56	101711.27	27.06	1000	131	44	796	53	449

18.06.2017	17:15:26	27.00	40.70	25.00	10.00	32.64	101714.64	27.13	999	129	43	797	53	446

18.06.2017	17:20:29	27.00	40.70	25.00	10.00	32.72	101712.80	27.06	1000	133	44	798	54	446

18.06.2017	17:25:31	27.00	40.70	25.00	10.00	32.56	101702.70	27.00	999	132	44	799	54	444

18.06.2017	17:30:34	26.90	40.70	25.00	10.00	32.53	101703.20	27.00	999	133	44	801	54	440

18.06.2017	17:35:36	26.90	40.70	24.00	11.00	32.50	101701.89	26.88	999	131	44	801	54	437

18.06.2017	17:40:39	27.00	40.80	24.00	11.00	32.59	101702.70	26.81	1000	134	44	802	54	437

18.06.2017	17:45:41	27.00	40.70	24.00	11.00	32.57	101699.13	26.88	999	133	44	803	55	436

18.06.2017	17:50:44	27.00	40.80	24.00	11.00	32.48	101694.78	26.69	999	133	44	805	54	432

18.06.2017	17:55:46	26.90	40.80	24.00	11.00	32.48	101696.67	26.81	999	136	43	804	54	432

18.06.2017	18:00:49	26.90	40.80	24.00	11.00	32.15	101694.00	26.75	999	135	43	806	54	431

18.06.2017	18:05:51	27.00	40.90	24.00	11.00	32.39	101698.82	26.75	999	133	45	806	55	429

18.06.2017	18:10:54	27.00	41.10	24.00	11.00	32.35	101703.42	26.75	1000	136	44	807	54	428

18.06.2017	18:15:56	26.90	40.90	24.00	11.00	32.45	101697.31	26.75	999	133	42	807	55	427

18.06.2017	18:20:59	26.90	40.80	24.00	11.00	32.30	101700.50	26.63	999	134	45	807	55	425

18.06.2017	18:26:01	27.00	41.00	24.00	11.00	32.05	101706.97	26.38	999	131	44	807	55	425

18.06.2017	18:31:04	26.90	41.00	24.00	11.00	31.86	101707.70	26.13	999	136	43	807	55	424

18.06.2017	18:36:06	26.90	41.00	24.00	11.00	32.10	101711.91	26.19	999	133	43	807	55	424

18.06.2017	18:41:09	26.90	40.90	24.00	11.00	31.96	101712.05	26.25	1000	132	42	807	56	423

18.06.2017	18:46:11	26.90	40.90	24.00	11.00	31.64	101711.80	26.00	999	138	42	807	55	422

18.06.2017	18:51:14	27.00	41.00	24.00	11.00	30.72	101708.44	25.31	1000	139	42	809	55	419

18.06.2017	18:56:16	26.90	41.00	23.00	11.00	31.35	101702.31	25.50	999	135	42	810	56	417

18.06.2017	19:01:19	26.90	40.90	23.00	11.00	31.75	101711.48	25.94	999	137	42	812	55	413

18.06.2017	19:06:21	26.90	41.00	24.00	11.00	31.91	101714.45	26.06	999	138	44	814	56	409

18.06.2017	19:11:24	26.90	41.10	24.00	11.00	31.46	101712.09	25.63	1000	140	43	817	56	405

18.06.2017	19:16:26	26.90	41.00	23.00	11.00	31.23	101711.16	25.69	999	142	43	819	57	401

18.06.2017	19:21:29	26.90	41.00	23.00	11.00	31.58	101711.30	25.81	1000	144	40	822	57	396

18.06.2017	19:26:31	26.90	41.10	23.00	11.00	31.44	101718.72	25.69	999	142	43	824	57	391

18.06.2017	19:31:34	26.90	41.00	23.00	11.00	31.60	101717.55	25.69	1000	148	43	826	57	387

18.06.2017	19:36:36	26.90	41.20	23.00	11.00	31.24	101721.80	25.31	999	150	43	829	57	380

18.06.2017	19:41:39	26.90	41.20	23.00	11.00	31.19	101723.04	25.44	1000	151	42	832	57	375

18.06.2017	19:46:41	26.90	41.30	23.00	11.00	31.19	101728.58	25.38	999	150	42	836	59	368

18.06.2017	19:51:44	26.90	41.30	23.00	11.00	31.07	101738.40	25.50	1000	156	42	840	58	361

18.06.2017	19:56:46	26.90	41.50	23.00	11.00	31.20	101740.22	25.50	1000	159	40	845	59	352

18.06.2017	20:01:49	26.80	41.50	23.00	11.00	31.30	101748.73	25.56	1000	164	42	851	59	341

18.06.2017	20:06:51	26.80	41.50	23.00	11.00	30.41	101756.61	25.44	999	165	39	858	60	326

18.06.2017	20:11:54	26.80	41.50	23.00	11.00	30.52	101763.22	25.19	1000	174	41	865	62	313

18.06.2017	20:16:56	26.80	41.60	23.00	11.00	30.47	101767.02	24.94	1000	182	41	874	63	296

18.06.2017	20:21:59	26.80	41.70	23.00	11.00	30.28	101771.75	24.75	1001	198	42	883	63	278

18.06.2017	20:27:01	26.80	41.60	23.00	11.00	29.85	101778.42	24.56	1000	204	41	893	65	258

18.06.2017	20:32:04	26.80	41.50	22.00	12.00	30.01	101779.05	24.50	1001	219	42	906	73	233

18.06.2017	20:37:06	26.70	41.40	22.00	12.00	29.63	101787.44	24.50	1000	241	41	918	130	204

18.06.2017	20:42:09	26.70	41.30	22.00	12.00	29.54	101790.72	24.25	1001	267	41	932	106	176

18.06.2017	20:47:11	26.70	41.40	22.00	12.00	29.17	101794.33	23.94	1001	300	41	947	152	143

18.06.2017	20:52:14	26.70	41.40	22.00	12.00	29.45	101794.43	23.75	1002	350	41	963	309	107

18.06.2017	20:57:16	26.70	41.70	22.00	12.00	29.55	101804.98	24.00	1003	415	40	978	728	74

18.06.2017	21:02:19	26.70	41.70	21.00	12.00	29.13	101819.14	23.69	1004	485	40	989	829	48

18.06.2017	21:07:21	26.70	41.60	21.00	12.00	29.27	101821.22	23.56	1004	558	41	995	867	32

18.06.2017	21:12:24	26.70	41.80	21.00	12.00	29.39	101832.41	23.44	1004	639	41	1001	906	19

18.06.2017	21:15:16	26.70	41.80	21.00	12.00	29.19	101836.41	23.25	1002	686	41	1001	925	15

18.06.2017	21:20:18	26.70	42.20	21.00	12.00	29.15	101846.23	23.13	1004	768	41	1006	957	8

18.06.2017	21:25:21	26.70	41.80	21.00	12.00	28.73	101854.63	22.94	1004	834	41	1007	978	5

18.06.2017	21:30:23	26.70	42.60	21.00	12.00	29.12	101856.48	22.94	1004	880	41	1008	990	3

18.06.2017	21:35:25	26.70	42.20	21.00	12.00	29.27	101862.95	23.19	1004	905	42	1008	996	3

18.06.2017	21:40:28	26.70	42.40	21.00	12.00	28.71	101867.20	23.44	1004	920	41	1009	999	3

18.06.2017	21:45:30	26.70	42.40	21.00	12.00	29.12	101874.37	23.25	1004	929	42	1009	1000	2

18.06.2017	21:50:33	26.70	42.50	21.00	12.00	28.86	101888.08	23.19	1004	940	41	1009	1001	3

18.06.2017	21:55:35	26.70	42.20	21.00	12.00	29.02	101897.25	23.38	1004	938	39	1009	1000	2

18.06.2017	22:00:38	26.80	42.70	21.00	12.00	29.14	101904.41	23.25	1004	940	47	1009	1001	3

18.06.2017	22:05:40	26.70	42.70	21.00	12.00	28.98	101915.91	23.06	1004	938	46	1009	1000	2

18.06.2017	22:10:43	26.70	42.70	21.00	12.00	28.93	101918.63	23.00	1004	941	45	1009	1001	2

18.06.2017	22:15:45	26.70	42.70	21.00	12.00	28.66	101924.55	23.00	1004	942	44	1008	1000	3

18.06.2017	22:20:48	26.70	42.80	21.00	12.00	28.62	101925.89	23.06	1004	942	44	1009	1002	3

18.06.2017	22:25:50	26.70	42.90	21.00	12.00	28.90	101939.41	22.88	1004	943	44	1009	1004	2

18.06.2017	22:30:53	26.60	42.70	21.00	12.00	28.40	101947.98	22.44	1004	941	44	1009	1000	3

18.06.2017	22:35:55	26.60	42.90	20.00	13.00	28.29	101950.55	22.25	1004	941	47	1009	1001	3

18.06.2017	22:40:58	26.60	43.00	20.00	13.00	28.22	101954.50	22.13	1004	951	48	1009	1002	2

18.06.2017	22:46:00	26.60	43.00	20.00	13.00	27.72	101955.75	22.00	1004	942	51	1009	999	3

18.06.2017	22:51:03	26.60	43.00	20.00	13.00	27.33	101963.33	21.94	1004	942	52	1009	1001	3

18.06.2017	22:56:05	26.60	43.00	20.00	13.00	27.68	101961.05	21.88	1004	941	54	1009	1000	3

18.06.2017	23:01:08	26.60	43.00	20.00	13.00	27.49	101965.52	21.88	1005	943	55	1009	1001	2

18.06.2017	23:06:10	26.50	43.00	20.00	13.00	27.50	101968.63	21.75	1004	943	51	1009	1001	3

18.06.2017	23:11:13	26.50	43.10	20.00	13.00	27.45	101983.40	21.88	1004	941	57	1009	1001	2

18.06.2017	23:16:15	26.50	43.10	20.00	13.00	27.63	101987.98	21.88	1004	941	55	1009	1000	3

18.06.2017	23:21:18	26.50	43.10	20.00	13.00	27.41	101996.05	21.81	1004	942	55	1009	1001	2

18.06.2017	23:26:20	26.50	43.00	20.00	13.00	27.59	102004.41	21.75	1004	942	55	1008	1000	3

18.06.2017	23:31:23	26.50	43.10	20.00	13.00	27.58	102005.92	21.88	1004	942	58	1009	1001	2

18.06.2017	23:36:25	26.50	43.10	20.00	13.00	27.24	102010.52	21.63	1004	941	58	1009	1001	3

18.06.2017	23:41:28	26.50	43.10	20.00	13.00	27.46	102015.47	21.50	1005	944	60	1009	1001	3

18.06.2017	23:46:30	26.50	43.10	20.00	13.00	27.49	102015.05	21.56	1004	942	59	1009	1000	3

18.06.2017	23:51:33	26.50	43.10	20.00	13.00	26.79	102017.19	21.38	1004	946	53	1009	999	3

18.06.2017	23:56:35	26.50	43.10	19.00	13.00	27.13	102025.14	21.25	1004	942	59	1009	1002	2

19.06.2017	00:01:38	26.50	43.10	19.00	13.00	27.29	102031.11	21.19	1004	941	58	1009	1002	2

19.06.2017	00:06:40	26.50	43.10	19.00	13.00	27.41	102032.74	21.13	1004	943	59	1009	1002	3

19.06.2017	00:11:43	26.50	43.00	19.00	13.00	27.12	102033.17	21.06	1004	943	53	1009	1002	2

19.06.2017	00:16:45	26.50	43.00	19.00	13.00	27.22	102037.17	21.00	1004	942	58	1009	999	3

19.06.2017	00:21:48	26.50	43.00	19.00	13.00	27.19	102042.23	21.00	1004	944	57	1009	1001	2

19.06.2017	00:26:50	26.50	43.10	19.00	13.00	26.84	102038.80	20.94	1004	945	51	1009	1001	3

19.06.2017	00:31:53	26.50	43.10	19.00	13.00	26.55	102035.47	20.88	1004	941	53	1009	1000	3

19.06.2017	00:36:55	26.50	43.00	19.00	13.00	26.51	102044.05	20.94	1005	944	62	1009	996	2

19.06.2017	00:41:58	26.50	43.00	19.00	13.00	26.25	102048.41	21.06	1004	943	61	1009	1001	3

19.06.2017	00:47:00	26.50	43.00	19.00	13.00	26.58	102043.00	20.94	1004	942	64	1009	1001	3

19.06.2017	00:52:03	26.40	42.90	19.00	13.00	26.40	102050.66	20.81	1004	943	63	1009	1001	3

19.06.2017	00:57:05	26.40	42.90	19.00	13.00	26.52	102056.13	20.81	1005	944	64	1009	1001	2

19.06.2017	01:02:08	26.40	42.90	19.00	13.00	26.50	102054.52	20.69	1004	943	64	1009	1007	3

19.06.2017	01:07:10	26.40	42.90	19.00	13.00	25.95	102055.94	20.56	1004	944	60	1009	999	2

19.06.2017	01:12:13	26.40	42.80	19.00	13.00	26.38	102052.55	20.63	1004	943	60	1009	999	3

19.06.2017	01:17:15	26.40	42.80	19.00	13.00	26.64	102045.69	20.56	1005	943	60	1009	1001	2

19.06.2017	01:22:18	26.40	42.90	19.00	13.00	26.46	102049.99	20.81	1004	942	58	1009	1000	2

19.06.2017	01:27:20	26.40	42.90	19.00	13.00	26.54	102043.13	21.00	1004	946	53	1009	1002	2

19.06.2017	01:32:23	26.40	42.90	19.00	13.00	26.58	102034.55	21.50	1004	947	58	1009	1001	2

19.06.2017	01:37:25	26.40	43.00	19.00	13.00	26.39	102032.08	22.00	1005	944	54	1009	1001	3

19.06.2017	01:42:28	26.40	43.00	19.00	13.00	26.56	102024.64	22.06	1004	944	57	1009	1001	2

19.06.2017	01:47:30	26.40	42.90	19.00	13.00	26.35	102020.73	22.31	1005	945	51	1009	1002	2

19.06.2017	01:52:33	26.40	42.90	20.00	13.00	26.35	102024.73	22.50	1004	945	56	1009	1000	3

19.06.2017	01:57:35	26.40	42.70	20.00	13.00	26.75	102017.80	22.44	1005	945	57	1009	1002	3

19.06.2017	02:02:38	26.40	42.60	20.00	13.00	26.36	102013.76	22.44	1004	947	57	1009	1002	3

19.06.2017	02:07:40	26.40	42.60	20.00	13.00	26.54	102015.06	22.31	1005	946	55	1009	1001	2

19.06.2017	02:12:43	26.40	42.60	20.00	13.00	26.82	102009.14	22.31	1004	946	55	1009	1001	3

19.06.2017	02:17:45	26.40	42.70	20.00	13.00	26.50	102003.06	22.06	1005	931	55	1009	1002	3

19.06.2017	02:22:48	26.40	42.80	20.00	13.00	26.57	102009.68	22.25	1004	946	55	1009	992	3

19.06.2017	02:27:50	26.40	42.70	20.00	13.00	26.73	102007.41	22.19	1005	946	55	1009	1002	2

19.06.2017	02:32:52	26.40	42.80	20.00	13.00	26.72	102002.97	22.25	1004	947	56	1009	1001	0

19.06.2017	02:37:55	26.40	42.80	20.00	13.00	26.83	102002.62	21.94	1005	945	56	1009	1000	2

19.06.2017	02:42:57	26.40	42.80	19.00	13.00	26.34	102001.36	21.94	1004	946	55	1009	1001	2

19.06.2017	02:48:00	26.40	42.70	19.00	13.00	26.29	102012.61	21.88	1005	946	55	1009	1001	2

19.06.2017	02:53:02	26.40	42.70	19.00	13.00	26.24	102017.42	22.00	1004	947	55	1009	1000	3

19.06.2017	02:58:05	26.40	42.80	19.00	13.00	26.68	102009.20	21.88	1004	940	56	1009	1001	2

19.06.2017	03:03:07	26.40	42.90	19.00	13.00	26.03	102015.45	21.75	1004	946	58	1009	999	3

19.06.2017	03:08:10	26.40	43.00	19.00	13.00	26.11	102015.77	21.38	1004	946	57	1009	993	2

19.06.2017	03:13:12	26.30	42.70	19.00	13.00	26.05	102016.23	21.44	1004	946	54	1009	1001	2

19.06.2017	03:18:15	26.40	42.80	19.00	13.00	26.05	102011.75	21.44	1004	948	57	1009	1000	2

19.06.2017	03:23:17	26.30	42.70	19.00	13.00	26.07	102015.88	21.50	1004	946	57	1009	1005	2

19.06.2017	03:28:20	26.40	42.90	19.00	13.00	26.17	102012.63	21.50	1004	949	55	1009	1001	0

19.06.2017	03:33:22	26.30	42.80	19.00	13.00	26.66	102007.56	21.25	1004	946	56	1009	999	2

19.06.2017	03:38:25	26.40	42.90	19.00	13.00	25.90	102011.81	21.38	1005	949	56	1009	1003	2

19.06.2017	03:43:27	26.30	42.90	19.00	13.00	25.92	102016.73	21.13	1004	945	56	1008	1000	3

19.06.2017	03:48:30	26.30	42.80	19.00	13.00	26.40	102007.34	20.81	1004	945	57	1009	1001	2

19.06.2017	03:53:32	26.40	43.00	19.00	13.00	25.89	102015.80	20.94	1004	944	56	1008	1000	3

19.06.2017	03:58:35	26.40	43.00	19.00	13.00	25.79	102018.38	20.88	1004	945	54	1009	1002	2

19.06.2017	04:03:37	26.30	43.00	19.00	13.00	25.43	102019.92	20.88	1004	938	54	1009	1001	2

19.06.2017	04:08:40	26.30	43.00	19.00	13.00	25.25	102026.95	20.75	1004	945	53	1009	1001	2

19.06.2017	04:13:42	26.30	43.00	19.00	13.00	25.30	102029.63	20.56	1004	942	59	1008	999	3

19.06.2017	04:18:45	26.30	43.10	19.00	13.00	25.19	102027.42	20.56	1004	942	57	1009	1003	3

19.06.2017	04:23:47	26.30	43.00	19.00	13.00	25.13	102023.91	20.69	1004	939	57	1009	1000	3

19.06.2017	04:28:50	26.30	43.00	19.00	13.00	25.07	102020.41	20.94	1005	932	57	1009	1001	3

19.06.2017	04:33:52	26.30	43.10	19.00	13.00	25.14	102020.73	21.00	1004	923	54	1008	999	3

19.06.2017	04:38:55	26.30	43.00	19.00	13.00	25.21	102021.24	21.06	1005	898	53	1009	999	3

19.06.2017	04:43:57	26.30	43.10	19.00	13.00	25.16	102015.55	21.13	1004	865	57	1008	993	6

19.06.2017	04:49:00	26.30	43.00	19.00	13.00	25.42	102012.01	21.00	1004	806	58	1006	982	10

19.06.2017	04:54:02	26.30	42.80	19.00	13.00	25.28	102016.79	21.06	1004	728	57	1003	961	19

19.06.2017	04:59:05	26.30	42.90	19.00	13.00	25.16	102005.28	20.94	1004	639	56	998	932	32

19.06.2017	05:04:07	26.30	42.70	19.00	13.00	25.15	102002.83	20.94	1003	556	55	990	900	54

